fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:45:08.047018+00:00,London,0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,Will the lowest temperature in London be 8°C or below on September 16?,True,False,2026-09-16,2026-09-14,91.12,60.23,2576.72025,,1789534201000,,0.999,0.001,,19659.18,0.0,0.0386,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58764850005190864955355557551119093281316862937598437060802690188762189143992"", ""105232361375665959242545542550320866180598613476551471763268593687004603194773""]"
2026-09-16T04:45:08.047060+00:00,London,0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,Will the lowest temperature in London be 9°C on September 16?,True,False,2026-09-16,2026-09-14,75.994,45.104,1544.36867,,1789534425584,,0.995,0.005,,19133.3,0.0,0.063789,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""36035055096577228065227243020501219232392915093700315572386691539318753292649"", ""8676895383614897669850589687757476230936500237970846927348897318548840928758""]"
2026-09-16T04:45:08.047089+00:00,London,0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,Will the lowest temperature in London be 10°C on September 16?,True,False,2026-09-16,2026-09-14,75.99000000000001,59.989999999999995,430.92374,,1789534507022,,0.995,0.005,,1867.65,0.0,0.193454,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""63441305301860390337805728033529810988440210832017260149266193167965047359445"", ""105801708945802404127493829380762693551565022427216236608523423728256348609595""]"
2026-09-16T04:45:08.047136+00:00,London,0xc3716258dba1b04e3b35291bf11807b7ceb6850fb75c26a7c8c7499d67ce8cda,Will the lowest temperature in London be 11°C on September 16?,True,False,2026-09-16,2026-09-14,131.697,115.697,767.96319,,1789534507133,0.001,0.995,0.005,0.999,32556.03,4.28,0.181723,,"{""Yes"": 0.003, ""No"": 0.997}","[""98270311082198591689343762303373635128257964939101248503781925161398940746770"", ""33226802295893689319199836898885903641497393466548999711185474767495987462230""]"
2026-09-16T04:45:08.047160+00:00,London,0xccb72a0003e7e0a6d1bf0fc8d2da97a127ed97ecb550ec4c94f10c23ef1d3a09,Will the lowest temperature in London be 12°C on September 16?,True,False,2026-09-16,2026-09-14,1360.0240929999998,544.558114,860.1897,,1789534470486,,0.97,0.03,,9781.61,0.0,0.22764,,"{""Yes"": 0.015, ""No"": 0.985}","[""23511741843138547917404605521926026307264019846671059351439120434487887364108"", ""24135993360869679592578783997379882760811499150072586148051351280578205126418""]"
2026-09-16T04:45:08.047174+00:00,London,0xaafb87612c840156f4b80051714d0995a86676d818b53ce5bc905018303c5fd4,Will the lowest temperature in London be 13°C on September 16?,True,False,2026-09-16,2026-09-14,1403.075103,671.67353,31.2581,,1789534473002,0.04,0.3,0.7,0.96,232.3,333.05,0.898558,0.967581,"{""Yes"": 0.31, ""No"": 0.69}","[""28005374396765707054573382337281147743329169333729751333469432646271906570731"", ""106212612376732448078738869124939731939836036576372623649282346827851645698872""]"
2026-09-16T04:45:08.047189+00:00,London,0x48874c9e5c539b1b52b224b55d0f66661dc850b8296d46748cb70f7c7d54622d,Will the lowest temperature in London be 14°C on September 16?,True,False,2026-09-16,2026-09-14,947.7262880000002,789.9051890000001,19.6734,,1789534464353,0.28,0.08,0.92,0.72,78.01,44.18,,,"{""Yes"": 0.605, ""No"": 0.395}","[""78799590713556491507145162234530750174994218100653241048413329191097199780255"", ""28749522583683797235073896201961713574720302513113839705780959079278041860562""]"
2026-09-16T04:45:08.047203+00:00,London,0xba73ef4185a1448f757b6b7b90fe8c9b19292a24c413997a79bcdd123b1ae17a,Will the lowest temperature in London be 15°C on September 16?,True,False,2026-09-16,2026-09-14,237.584281,162.824281,66.10274,,1789534538135,,0.999,0.001,,28050.38,0.0,0.012832,,"{""Yes"": 0.1155, ""No"": 0.8845}","[""80355117635946014255435941625357123409036112710321054571392347350824179038054"", ""75128415254244751938990546563773279866059361320052582058536426894404087829570""]"
2026-09-16T04:45:08.047214+00:00,London,0x614b3601fc9532c1d132f82d9d6841caa0a70cc98622aa486f40830725640af4,Will the lowest temperature in London be 16°C on September 16?,True,False,2026-09-16,2026-09-14,91.12,60.23,6030.13659,,1789533826169,,0.999,0.001,,19195.59,0.0,0.016564,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101433188775043447238247097991493622953258920492096849939521544084074187007670"", ""87657006784066685091883405472581905076742519831021999910445633535828683503597""]"
2026-09-16T04:45:08.047226+00:00,London,0x4696c88babdbcfeed76221ce680c7fd143a13cf0568e447ca92a061f8ee34c0a,Will the lowest temperature in London be 17°C on September 16?,True,False,2026-09-16,2026-09-14,114.36,83.46999999999998,5546.32095,,1789534526241,,0.999,0.001,,27449.84,0.0,0.01855,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25509991489106043356198560045220589768887657516153675152145704984260759620346"", ""68272853289321701913184648776411065646162736363791194560439570429298313548158""]"
