fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-18T04:42:10.829966+00:00,Austin,0xfdcc0e29a72a87540ad1f1cec7f90f10f46e33f5329a23abd17f227985eb3cdf,Will the lowest temperature in Austin be 69°F or below on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,66.73,,1789706890961,,0.44,0.56,,460.86,0.0,0.618782,,"{""Yes"": 0.355, ""No"": 0.645}","[""90568226023190187574643889095083850165691711749499688376288347341853791628272"", ""64953932532424391022613039988233837551803948369273070691459445714320725406469""]"
2026-09-18T04:42:10.830008+00:00,Austin,0x6d34699f742489be8b8204f49e70338d41ace27bed04a98d6a6bae15a137b269,Will the lowest temperature in Austin be between 70-71°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,55.81,,1789706388000,,0.59,0.41,,493.17,0.0,0.721446,,"{""Yes"": 0.205, ""No"": 0.795}","[""30176958508906860506134099575348019170678746387176571144108498569155475786561"", ""79541815282552420799523343529459872405375880353756181583209264196815741031052""]"
2026-09-18T04:42:10.830031+00:00,Austin,0x63a1f2fb016a76a7b54832ca99b7aaffd6ec5052008e96cd5aaf111e5129ae96,Will the lowest temperature in Austin be between 72-73°F on September 17?,True,False,2026-09-17,2026-09-15,23.964102999999998,21.4,57.8298,,1789705710634,,0.28,0.72,,612.53,0.0,0.733881,,"{""Yes"": 0.36, ""No"": 0.64}","[""63294967514099280282005516333719322165874214427925799621686034713902361361577"", ""58609862320093635660990485223504321329680795914172181318976861029505898116337""]"
2026-09-18T04:42:10.830050+00:00,Austin,0x71195067412986d34d1017fe414b6a31d02ac19b64a22c0caf2d59823a8d7dee,Will the lowest temperature in Austin be between 74-75°F on September 17?,True,False,2026-09-17,2026-09-15,28.3474,28.3474,96.1924,,1789706717842,0.83,,,0.17,0.0,1400.05,,0.647139,"{""Yes"": 0.915, ""No"": 0.085}","[""111042103469921601912021345674217337183543668655660551978915019161671352096362"", ""17854154923676443179073886108900735750243705144863495368254315468603599523647""]"
2026-09-18T04:42:10.830069+00:00,Austin,0x461e3d23569a93f2139f63d35496d6afb726a3333791fe8324359458aa5756cc,Will the lowest temperature in Austin be between 76-77°F on September 17?,True,False,2026-09-17,2026-09-15,247.013187,242.913187,7951.5107,,1789706866768,,0.999,0.001,,17182.49,0.0,0.012862,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""14279029100971025099125217593353048632823565670656364510034482003346339138847"", ""71321355361609115224460904485469574550362496128489673605382056535303085793081""]"
2026-09-18T04:42:10.830087+00:00,Austin,0xb4bcda3726f633d69f77f4d5f8701d006e83c2e68b088279ca6ea8ab9dcc4f7f,Will the lowest temperature in Austin be between 78-79°F on September 17?,True,False,2026-09-17,2026-09-15,365.0,365.0,7972.42739,,1789706869389,,0.999,0.001,,17149.82,0.0,0.012821,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88571598977966459080589236391606492841276598317767441046363484903032736898476"", ""42493816696668839225186392405604160542483466250449134764148106661236899392717""]"
2026-09-18T04:42:10.830098+00:00,Austin,0x4f4caf40aadd9ab4d64c8c157a72b9ae0700a239ce3ed507fe10177644f9625c,Will the lowest temperature in Austin be between 80-81°F on September 17?,True,False,2026-09-17,2026-09-15,430.0,430.0,7042.82713,,1789706240942,,0.999,0.001,,17137.63,0.0,0.014542,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1521638059282195915655232521420651064481087738120763657451582378087002014351"", ""21816345251714887181110514902087359114266479584324659434575168967247420495646""]"
2026-09-18T04:42:10.830114+00:00,Austin,0xd4cd6c5557c7fceee13a50890c69a34fb0dcf0d16f54c4ceba96dbbf6f2152b6,Will the lowest temperature in Austin be between 82-83°F on September 17?,True,False,2026-09-17,2026-09-15,30.0,30.0,7870.96162,,1789706590128,,0.999,0.001,,10804.18,0.0,0.012724,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51536277338464727883585860387636387780335258585401549660935543525770899160254"", ""96131632272204067951030187325748295544973755876650709352983956619942085911165""]"
2026-09-18T04:42:10.830131+00:00,Austin,0x0bef6f54b4311e4092372e402106b7f785bc237f99364c7d9785931891a74337,Will the lowest temperature in Austin be between 84-85°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,6729.09019,,1789706135825,,0.999,0.001,,10679.91,0.0,0.01491,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112258144907368030358869448870646964575633803023780316135032577045005696472932"", ""99240530290037278366032606331660641980342895601169567160617521030111038447529""]"
2026-09-18T04:42:10.830148+00:00,Austin,0x273c49e836a63e6415b08031ccba17e1fc856c77804207d3002294e921021ad2,Will the lowest temperature in Austin be between 86-87°F on September 17?,True,False,2026-09-17,2026-09-15,46.0,0.0,6889.6174,,1789706738519,,0.999,0.001,,10820.51,0.0,0.014563,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109506826210893873118710299321245455961569496496629826207719130961563452354861"", ""70338415218394572876329861012466748408502622940471071162928689292093901288053""]"
2026-09-18T04:42:10.830165+00:00,Austin,0x49202cf40b64f600d00578b8f276ccc6ed8bd8a988fb25dcd52e6886a215ffca,Will the lowest temperature in Austin be 88°F or higher on September 17?,True,False,2026-09-17,2026-09-15,40.9975,0.0,7097.10805,,1789706441010,,0.999,0.001,,10901.69,0.0,0.014189,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101359838700222576733706721629352222229774327042556655458380518467623621045122"", ""13426466802491969881249850577468129520173147619698407987209738318596709862394""]"
2026-09-18T04:42:10.830182+00:00,Austin,0xeedff5b91c01c7c1f92e9281bb404c2c43de1b3ad76dca5f2d47f5a4a9ff2552,Will the highest temperature in Austin be 85°F or below on September 17?,True,False,2026-09-17,2026-09-15,653.9183,0.0,13732.46071,,1789706004907,,0.999,0.001,,7910.0,0.0,0.007351,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58888169223598312811280313542635079182529015330399569748736800280771174353903"", ""10086490196258761083564464867984078261478699890788569713418267245502655465287""]"
2026-09-18T04:42:10.830199+00:00,Austin,0x5a9bcabf0c41e06ac45f9a9c9af2a5df6aac8f95e6ac6be31405d0d9e7c5d873,Will the highest temperature in Austin be between 86-87°F on September 17?,True,False,2026-09-17,2026-09-15,292.235069,0.0,13047.70035,,1789706044906,,0.999,0.001,,7601.61,0.0,0.007723,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5714514037280840479549365815611336973405232143938076781335352731639876406251"", ""75145371837619420108973632419578198655328657949552674354967466635718801686869""]"
2026-09-18T04:42:10.830239+00:00,Austin,0xff1dfafa7a817582d18d4cb3423c55fa5486225f0102bdbd943bfa98f1e3911f,Will the highest temperature in Austin be between 88-89°F on September 17?,True,False,2026-09-17,2026-09-15,560.9955469999999,12.94,12711.84906,,1789705974906,,0.999,0.001,,7585.65,0.0,0.007924,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6511494160417119775514422272676527002194163292204681140037039383673314539454"", ""28663490250134015966865648865794038011913014682109728156569246350539202950515""]"
2026-09-18T04:42:10.830258+00:00,Austin,0x768cb94e6d32c48b09538c78661ba923eddf4af9e8f9f1900b3e175cbd4adb4a,Will the highest temperature in Austin be between 90-91°F on September 17?,True,False,2026-09-17,2026-09-15,592.470333,352.18600000000004,12372.0682,,1789706074909,,0.999,0.001,,10234.48,0.0,0.008214,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""53999269272930237339668148710577251498203355209455260849893722007690648876135"", ""109512896198354472596372076610906811875987159842401527682563931587756209790314""]"
2026-09-18T04:42:10.830276+00:00,Austin,0x9ba05f9ad61a2a56cabe8f4f66aac0fd151eb7538dacd270a3b5a50ba689dc48,Will the highest temperature in Austin be between 92-93°F on September 17?,True,False,2026-09-17,2026-09-15,918.6695889999999,661.103073,12109.51183,,1789706625000,,0.999,0.001,,10247.59,0.0,0.008408,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68350912504932747037481614029495960569936372487192628590325684009400523877197"", ""74364422966182263466176301208227984552772575342617329036070136817381921766440""]"
2026-09-18T04:42:10.830294+00:00,Austin,0x34de06df0766815291722cd7a1b07c4bd226fc5dcb92489b8902ac3549b21ec8,Will the highest temperature in Austin be between 94-95°F on September 17?,True,False,2026-09-17,2026-09-15,8387.466838000006,7670.010028000001,13946.48323,,1789706850779,,0.999,0.001,,9467.45,0.0,0.007155,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76810303195929977426464892195687039447481060152087068409691342601503339504335"", ""32101828289842332724379390234802535106691579547271871795962153831296912326080""]"
2026-09-18T04:42:10.830311+00:00,Austin,0x38094e0588a716e6c2f05aacb3a44ed32a8f29ed6e4073ccb611e3b9647e4a43,Will the highest temperature in Austin be between 96-97°F on September 17?,True,False,2026-09-17,2026-09-15,8492.937677000007,5853.924976,9299.11224,,1789706711551,0.999,,,0.001,0.0,22052.24,,0.01164,"{""Yes"": 0.9995, ""No"": 0.0005}","[""94391165376829414862891354897142671626015398289585206743561162002703845482491"", ""23138483000476114944948129577598685551925241322107902175293074968728750363947""]"
2026-09-18T04:42:10.830323+00:00,Austin,0x9460fa72695b5a0b8677a7a13c2e3caebe012b2a8986469788d56928b65964b7,Will the highest temperature in Austin be between 98-99°F on September 17?,True,False,2026-09-17,2026-09-15,5457.407631,4080.515666,9865.50389,,1789705710755,,0.999,0.001,,19830.13,0.0,0.010401,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90318977618120660061400630667475084851914483029467337605371395948352646590317"", ""37426228399680803238836360908888097490723690725018239284262589962899147818026""]"
2026-09-18T04:42:10.830334+00:00,Austin,0x2cd1ea6ea6c941156a959bbef1dd830ebc838c1c038a79b2d82d563acfc8f378,Will the highest temperature in Austin be between 100-101°F on September 17?,True,False,2026-09-17,2026-09-15,4261.6106039999995,2517.2263479999997,8223.84837,,1789706200631,,0.999,0.001,,22129.03,0.0,0.012551,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35529736580826643967808665746154774414807277878229820409075544525115408683391"", ""98392801342150604388359155071862345333292619068508620157351242048812130672505""]"
2026-09-18T04:42:10.830344+00:00,Austin,0x1637f07f285eb152a874cc428e2a524c6b8164f6b06306b656d7ca6a81d2e074,Will the highest temperature in Austin be between 102-103°F on September 17?,True,False,2026-09-17,2026-09-15,790.7238879999999,641.559942,7980.20059,,1789706476357,,0.999,0.001,,22895.63,0.0,0.012956,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77764742291960336015849084099224259837085727451196756664396067805476342334197"", ""20432782260291361889092576979720072878397369093034443246313631756459248718133""]"
