fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-24T04:45:48.223349+00:00,Atlanta,0x9347c3eeaf6d6848514511e7c4e4e6b7f360e87b9f3b4b83ebdb93c46d360e66,Will the lowest temperature in Atlanta be 63°F or below on September 23?,True,False,2026-09-23,2026-09-21,25.88,25.88,38.48,,1790223033540,,0.87,0.13,,38.52,0.0,,,"{""Yes"": 0.065, ""No"": 0.935}","[""113902409689930882779522965301330013668455478936214621313758611622066016683858"", ""24543476316938385118005980553768828091368260853590947430069447185861650421786""]"
2026-09-24T04:45:48.223385+00:00,Atlanta,0x92e755d367d31f53228cce3fef3cc8d115583fe9d972f3d9180842ebf8020c2a,Will the lowest temperature in Atlanta be between 64-65°F on September 23?,True,False,2026-09-23,2026-09-21,149.461704,149.461704,2.0,,1790225057878,,0.02,0.98,,202.9,0.0,0.989505,,"{""Yes"": 0.495, ""No"": 0.505}","[""59514991264063325195249494601520569445556519871711657511579021273737836780246"", ""219825154967687671203594230627414403063640544762593243182861705243626255216""]"
2026-09-24T04:45:48.223413+00:00,Atlanta,0xf923228f7ef133bf7d8abd6577d1b2700696b6a48f939c1794e9474ae31ad4ef,Will the lowest temperature in Atlanta be between 66-67°F on September 23?,True,False,2026-09-23,2026-09-21,10.879999999999999,10.88,0.0,,1790223033478,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""112223550098100610479868418155910318900552885659858358758655101718242891046124"", ""31994965672643153241004269848913389680471422844022375139020845782009042883193""]"
2026-09-24T04:45:48.223427+00:00,Atlanta,0xf1de9ba83c885b1f569f79f40aa8c198b7ba0a208f97e0f1ed0dac563f3f6e50,Will the lowest temperature in Atlanta be between 68-69°F on September 23?,True,False,2026-09-23,2026-09-21,66.81,50.7,0.3111,,1790222701000,0.03,,,0.97,0.0,20.8,,,"{""Yes"": 0.515, ""No"": 0.485}","[""70100099356904323441202302721944620556759713613223586153447787760011492302565"", ""20965095148678103814768065805596198910936014221395610961452834486901131337635""]"
2026-09-24T04:45:48.223459+00:00,Atlanta,0x43784b2f18fca85acbeb94b6204d42e53750f5f73a0f6bea04141f99b2b7e517,Will the lowest temperature in Atlanta be between 70-71°F on September 23?,True,False,2026-09-23,2026-09-21,277.1185249999999,260.407463,6959.13657,,1790225324086,,0.999,0.001,,26433.21,0.0,0.015048,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""102378651160363076456535706496952928747389716387223731600079223848842170415788"", ""7693052579642947922644129375628654743576474484467149880969020313265417663638""]"
2026-09-24T04:45:48.223474+00:00,Atlanta,0x025c8d1770b9e5a113fb200f8b8835880b84235218c519ffa8ff67521e841cd0,Will the lowest temperature in Atlanta be between 72-73°F on September 23?,True,False,2026-09-23,2026-09-21,209.937737,111.06,7637.0535,,1790225004106,,0.999,0.001,,26158.2,0.0,0.01342,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83595680531923348520324573018961467637593294269752774573866285145974479744613"", ""94654869014809835743911034698000405781639715600669091000659805897629863993069""]"
2026-09-24T04:45:48.223494+00:00,Atlanta,0x98e8d51ff6d136239dd84d3ebb7e6ee157233b8c1052d56e224ec4e7a4a023bd,Will the lowest temperature in Atlanta be between 74-75°F on September 23?,True,False,2026-09-23,2026-09-21,20.88,20.88,7486.88256,,1790225179217,,0.999,0.001,,19818.16,0.0,0.013407,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110637914329182638763766822082290800249478753718147129920541636351698316193731"", ""77474044761976521230405050562259770717220780950786980954486377608612645841447""]"
2026-09-24T04:45:48.223514+00:00,Atlanta,0x97b673728c99cd06f0ab57e6f550d0a22cb70b40590138f04f351911606237f1,Will the lowest temperature in Atlanta be between 76-77°F on September 23?,True,False,2026-09-23,2026-09-21,120.88,20.88,7740.29453,,1790224469297,,0.999,0.001,,26167.48,0.0,0.013242,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109395640648848825442818641089780564601749437458692749344100054924024091789394"", ""95352231282453625760312055932014818119766106205119437671707792257839819421315""]"
2026-09-24T04:45:48.223529+00:00,Atlanta,0xf47eec516ded325b890595ee3ae8e36716c90abe0ecf3f6ea98c988d6e8624f4,Will the lowest temperature in Atlanta be between 78-79°F on September 23?,True,False,2026-09-23,2026-09-21,61.6963,20.88,7632.55026,,1790224189954,,0.999,0.001,,19815.34,0.0,0.013151,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""15104819841412278841652021854652476893211303906019121577730463144736943335209"", ""34613450586883185657151678774580049949072034831033499426366297012243468161577""]"
2026-09-24T04:45:48.223538+00:00,Atlanta,0xf7239cdedcaaced07ebb935c9b6845eb42d4e7793f4c565b802eeac5c7df1967,Will the lowest temperature in Atlanta be between 80-81°F on September 23?,True,False,2026-09-23,2026-09-21,66.284,5.88,7623.30791,,1790224073351,,0.999,0.001,,19831.05,0.0,0.013175,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""107031548494740519731281518615180904077525959805725992929085929869245387585669"", ""72435947036385051421911812565742516885763814645206969501453222959657046545993""]"
