fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-12T00:05:25.437954+00:00,Seattle,0x37fec98129316f3514a522bb20ff091f6d4dffdfa4f102b066d3cba90ef50d99,Will the highest temperature in Seattle be 71°F or below on August 11?,True,False,2026-08-11,2026-08-10,1528.798002,787.1530019999997,40380.40583,,1786493156001,,0.999,0.001,,8262.49,0.0,0.00257,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30516253106834101929372718839836027639483905887164084768239243153709400242890"", ""42116762850743050078196953370948908769550780098773359416630793491541849587598""]"
2026-08-12T00:05:25.437989+00:00,Seattle,0xaa8e9113863ab0aa36b705b931404bd9003be46294cd21d310da8ccb97754107,Will the highest temperature in Seattle be between 72-73°F on August 11?,True,False,2026-08-11,2026-08-10,2746.842666,1743.1409999999994,40316.58776,,1786493156000,,0.999,0.001,,8740.53,0.0,0.002559,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18665009587906226235803063195912738278555552288420814013640071038342556251569"", ""9437011403761360336663445864246671700248561088725386161008457651369978437042""]"
2026-08-12T00:05:25.438002+00:00,Seattle,0x5a3c3f59e61bb5c65fdf13d2f3d788f83f20a944d575d1ad089bddc5dd69a12d,Will the highest temperature in Seattle be between 74-75°F on August 11?,True,False,2026-08-11,2026-08-10,3647.317644,3047.4480519999997,35833.64381,,1786493080732,,0.999,0.001,,11411.31,0.0,0.003743,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""7754605901616339817017385208001934712814443784799406790867160673696455239518"", ""89387260389999435424559926297263001041101493077917351645260323195731042328305""]"
2026-08-12T00:05:25.438011+00:00,Seattle,0x17c486f16ff9ca0d9d2250c6d3af791ced4b96904a93cfee6bd97b8b4f424eeb,Will the highest temperature in Seattle be between 76-77°F on August 11?,True,False,2026-08-11,2026-08-10,5702.701661,4079.855185,30410.61606,,1786493157046,,0.999,0.001,,8667.72,0.0,0.006861,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68260721592468866662022531569508257600001797631380650070993269462087787649941"", ""100165258014384027647119081227087068482727112388066905204953014306200574056203""]"
2026-08-12T00:05:25.438021+00:00,Seattle,0x9da1abb307f0ca7ea875d00775e250249c977fd1f753d0ff2edd25c5e48bc997,Will the highest temperature in Seattle be between 78-79°F on August 11?,True,False,2026-08-11,2026-08-10,5319.958257,3552.530218,310.039,,1786493114513,0.95,0.04,0.96,0.05,1401.46,4229.8,0.964544,0.216129,"{""Yes"": 0.87, ""No"": 0.13}","[""53023841977365408725454844646079980677450943609611626249960393087069927327252"", ""112484115420221238812787209963465759268015791684728028931246986854118074155094""]"
2026-08-12T00:05:25.438037+00:00,Seattle,0x5e118a43f7d3ddc99199f358a86001022b26c355d1a37d81a6b67e62a372933d,Will the highest temperature in Seattle be between 80-81°F on August 11?,True,False,2026-08-11,2026-08-10,3535.3482460000005,2405.395710999999,1387.618,,1786493133519,0.03,0.94,0.06,0.97,11669.94,253.0,0.165982,0.97,"{""Yes"": 0.085, ""No"": 0.915}","[""46352401183177233637651492731280960432926115330265295501997878342250993515721"", ""112321531174380232555431382135158503599163017043091473378763821112662935861978""]"
2026-08-12T00:05:25.438049+00:00,Seattle,0x7acd916e465c71e4ab69f84a97fcaeeaa6d166785fb0b6baf833322e98309df1,Will the highest temperature in Seattle be between 82-83°F on August 11?,True,False,2026-08-11,2026-08-10,2107.432979,1117.5819999999999,1023.46464,,1786493156001,0.001,0.987,0.013,0.999,10446.71,123.34,0.170851,0.999,"{""Yes"": 0.007, ""No"": 0.993}","[""16325752886427364306644408035122758837935575830188917596573067144477369164580"", ""67193222439402494469999473916998604621989436516045103233043804973178261227386""]"
2026-08-12T00:05:25.438062+00:00,Seattle,0xd62050aea1d4306fb97224e38e1e6d5815fa99c904da228c1d3ec682cd832499,Will the highest temperature in Seattle be between 84-85°F on August 11?,True,False,2026-08-11,2026-08-10,1083.0135,738.0230000000001,1673.44913,,1786493045395,,0.999,0.001,,8697.13,0.0,0.060398,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99371645639995142647144429215885716748468327139026699874084541517005121868403"", ""16771404524638211786452376440938645186959667643399671207654578301948038118291""]"
2026-08-12T00:05:25.438074+00:00,Seattle,0x5e3584e9b69839aa368c0ee2cfa0947752b09f5aa85b8fffabff2d89cdcd72c6,Will the highest temperature in Seattle be between 86-87°F on August 11?,True,False,2026-08-11,2026-08-10,866.813,160.0,1204.09375,,1786493035398,,0.999,0.001,,4468.78,0.0,0.078521,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10725231891469224348525188530410760948321556348843873095793648648553714828568"", ""107916895105535061234443034975315220358569524444835539075257440298644704706833""]"
2026-08-12T00:05:25.438087+00:00,Seattle,0xbf2870e44bb4e6e157def24b49b21a678082633ea775cd8d49d29eed63cd8a6a,Will the highest temperature in Seattle be between 88-89°F on August 11?,True,False,2026-08-11,2026-08-10,866.491,0.0,3624.91446,,1786493045396,,0.999,0.001,,4495.51,0.0,0.02706,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50174464409003768679105428181782261909771058642717384394040263925231033457994"", ""31219576773838466634066294791710081824320190917870536559482856739144239225377""]"
2026-08-12T00:05:25.438099+00:00,Seattle,0x66c7b89ee22d00e92591de7bfa1c780c0faf77a899349999ba13b2b2bc68979d,Will the highest temperature in Seattle be 90°F or higher on August 11?,True,False,2026-08-11,2026-08-10,572.99,0.0,4242.10164,,1786493124001,,0.999,0.001,,4493.61,0.0,0.02319,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1788987123127224017152619548591988621378955532619167084262330279594611933862"", ""92291690686076339697765494317200218805026252754601633636472028917053032063590""]"
2026-08-12T00:05:25.438113+00:00,Seattle,0x7e6373ea1cac70cd6219ae7601c79333cac68221bc2c6904cf2224a7b9499e10,Will the highest temperature in Seattle be 67°F or below on August 12?,True,False,2026-08-12,2026-08-11,712.465,724.465,3215.11552,,1786493148128,0.001,0.995,0.005,0.999,9339.39,211.49,0.071762,0.999,"{""Yes"": 0.003, ""No"": 0.997}","[""23562694809933484600243095992183966017441564004138682044024592880663528844391"", ""16921585142319023255956320599319914831816383909894851519844733254551904918068""]"
2026-08-12T00:05:25.438128+00:00,Seattle,0x2f4cb42d2a54515705a6e9358d1366bed1bd77041d8032c5105e5506c2f3bb5a,Will the highest temperature in Seattle be between 68-69°F on August 12?,True,False,2026-08-12,2026-08-11,584.418758,596.418758,4255.67012,,1786493152001,0.003,0.99,0.01,0.997,24552.46,994.07,0.070011,0.997501,"{""Yes"": 0.0065, ""No"": 0.9935}","[""16801043161775032481451936201565029400169532843693005666419040500836725514800"", ""82364831845871595036235724333109312673923289667477515825791418839235585594975""]"
2026-08-12T00:05:25.438141+00:00,Seattle,0x6e57cb8168299af8dd8741735ddf3431ff7db179cae50f8ceeed4c013a73a716,Will the highest temperature in Seattle be between 70-71°F on August 12?,True,False,2026-08-12,2026-08-11,955.219724,967.2197240000002,3419.78671,,1786493148127,0.01,0.975,0.025,0.99,22575.08,997.27,0.112563,0.991268,"{""Yes"": 0.0205, ""No"": 0.9795}","[""99896588105842914855302608084753778488106673948466824930668562116957558706406"", ""85374937935437609126122998999852738061964179473186985162829323715684796557100""]"
2026-08-12T00:05:25.438154+00:00,Seattle,0x1e4158e03b80810445945032389aa6325453b92c2bd48c4b1ca14820c4c2893d,Will the highest temperature in Seattle be between 72-73°F on August 12?,True,False,2026-08-12,2026-08-11,609.5040789999999,609.504079,3734.4661,,1786493148008,0.04,0.92,0.08,0.96,18512.37,1384.09,0.176322,0.96,"{""Yes"": 0.06, ""No"": 0.94}","[""69452690224913822943154269263148911436546151398262806676561619225754690865381"", ""14109891428647944995031509873017316730981764215460920779420883645081670331941""]"
2026-08-12T00:05:25.438168+00:00,Seattle,0x9870c812aa664ca672afee0f02c68d2344464a78652421fc320d75d6c3f67ed9,Will the highest temperature in Seattle be between 74-75°F on August 12?,True,False,2026-08-12,2026-08-11,922.245913,922.245913,3183.6439,,1786493148133,0.39,0.6,0.4,0.61,16034.83,3174.62,0.409795,0.614483,"{""Yes"": 0.4, ""No"": 0.6}","[""63926083673096234506732291988103138599594514508925140291765038472439338558687"", ""39177311219695563603487212972300803511120197224577937026841097782678909539627""]"
