fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-25T05:01:12.402582+00:00,Seattle,0xead808b549ba20e368b1abb15a8f8a924779b10a85cc1cf76e7d8a78f1520032,Will the lowest temperature in Seattle be 45°F or below on September 24?,True,False,2026-09-24,2026-09-22,10.0,0.0,66.052,,1790312501211,,0.85,0.15,,1015.41,0.0,0.834879,,"{""Yes"": 0.135, ""No"": 0.865}","[""69711399346696745129460571112172717246794725557683598828536179171623623365052"", ""113779863413415954869238872636932038761618515195086042068097229906700190760561""]"
2026-09-25T05:01:12.402616+00:00,Seattle,0x79c8728f50306ac802fe767da2893a56bf36034c1058f66e1d454bccf2778199,Will the lowest temperature in Seattle be between 46-47°F on September 24?,True,False,2026-09-24,2026-09-22,58.0,21.9,63.07,,1790312566000,,0.85,0.15,,676.31,0.0,0.851718,,"{""Yes"": 0.24, ""No"": 0.76}","[""73089723694668227544054325630384337233776904603179488539664086473333700606122"", ""37552161740589030080524314438892646715070931807987999994686576714291117237394""]"
2026-09-25T05:01:12.402628+00:00,Seattle,0xa1b3cd8e8b710fed8ab71865017a7e4aa5376aad7f7ac3e86178de60caaece6a,Will the lowest temperature in Seattle be between 48-49°F on September 24?,True,False,2026-09-24,2026-09-22,41.111111,41.111111,57.2787,,1790312505104,0.01,0.83,0.17,0.99,1040.53,28.58,0.888172,,"{""Yes"": 0.465, ""No"": 0.535}","[""93105551879211599911286659067115798872918017822347270822944270338202600791469"", ""94288839817602910264046140352372545015458782629558098283267567963784044858206""]"
2026-09-25T05:01:12.402641+00:00,Seattle,0x6b2f2bd31780d80b7d3f49e3abec8a7fae86d046db52f0c41ac8aeb4cce51326,Will the lowest temperature in Seattle be between 50-51°F on September 24?,True,False,2026-09-24,2026-09-22,5.101,5.101,3.7989,,1790298021878,0.01,0.04,0.96,0.99,106.4,19.69,0.965854,,"{""Yes"": 0.485, ""No"": 0.515}","[""81560364534955190923474442111430854431827214791851037689303959513375749427016"", ""6723341254234405934162366269889516402379149764596640975161414345678040540189""]"
2026-09-25T05:01:12.402654+00:00,Seattle,0x5627c8219803425923dfb57198980288a4b38084a46021260c47501e919b00b9,Will the lowest temperature in Seattle be between 52-53°F on September 24?,True,False,2026-09-24,2026-09-22,80.59897500000001,5.05,51.0771,,1790312511321,0.76,0.01,0.99,0.24,9.85,143.36,,0.64292,"{""Yes"": 0.745, ""No"": 0.255}","[""101385209132102027306968546638159668920061653997422243899742846912820997340534"", ""98921446140336600043207025930166469363083485963733431947926831505046302858851""]"
2026-09-25T05:01:12.402665+00:00,Seattle,0x5faf9fdc6dcf8dbc19fde791709f766bbb3b5ccb86b7a92ae60b13a5f5ef5274,Will the lowest temperature in Seattle be between 54-55°F on September 24?,True,False,2026-09-24,2026-09-22,232.61073800000003,188.771233,8077.18236,,1790311800416,,0.999,0.001,,24404.09,0.0,0.012684,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""53287418438511971417242254677231216238153900109845559918504906421730906658816"", ""87778237313813028659305130400660153679106523073534938257507428198204723000517""]"
2026-09-25T05:01:12.402676+00:00,Seattle,0x565e03f52e5c2b15b7b42767d849d6256a8c727071a11e9b39cf61c97c2bad29,Will the lowest temperature in Seattle be between 56-57°F on September 24?,True,False,2026-09-24,2026-09-22,33.9571,0.0,8038.5358,,1790311250568,,0.999,0.001,,18048.34,0.0,0.012509,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16591012859335525881179390497155168258326684246100555784807922402345011329692"", ""95552281803317788484601419630666106302232326125025521564657855068887632254470""]"
2026-09-25T05:01:12.402692+00:00,Seattle,0xa9e5416b8c6b0d5cb5d2c00922c6b039581d92792ef25e9541c356181ba2fbd0,Will the lowest temperature in Seattle be between 58-59°F on September 24?,True,False,2026-09-24,2026-09-22,25.0,15.0,8034.44411,,1790311840874,,0.999,0.001,,18041.61,0.0,0.012501,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24000456965651931824714713000478397168440813612991296215532872361130448616990"", ""110260611306207294167203254333900267105888877225512755207431394155907132512059""]"
2026-09-25T05:01:12.402707+00:00,Seattle,0x7f0c0e53a412cacb4ee6e847538dc273554af112b7f316179cbcb1590398a79a,Will the lowest temperature in Seattle be between 60-61°F on September 24?,True,False,2026-09-24,2026-09-22,35.0,25.0,8008.19243,,1790311852191,,0.999,0.001,,18042.42,0.0,0.012539,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42127279521570778108889272836960745568702798482885605261903278774366948057157"", ""49820239480150455280749692939380893233182249982733801334245461237426958477442""]"
2026-09-25T05:01:12.402724+00:00,Seattle,0x746702551aa64970e88a4b6a60484366e490b2503c003cb7ba92cbb506182218,Will the lowest temperature in Seattle be between 62-63°F on September 24?,True,False,2026-09-24,2026-09-22,40.0,30.0,8019.50842,,1790311837565,,0.999,0.001,,18041.91,0.0,0.012525,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71754779305616575891440077275112636293229981387832254319446188844118226407756"", ""113805502145851811452107179624576920714390046249399955638667431785151866310508""]"
