fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-13T14:20:45.292769+00:00,Atlanta,0x546fea4458298ff7fcebf6008bf3778c64c35335440939f1b052de7739348e23,Will the highest temperature in Atlanta be 87°F or below on August 13?,True,False,2026-08-13,2026-08-12,1580.27645,415.11222,844.1149,,1786630960597,0.001,0.996,0.004,0.999,6157.75,32.64,0.130485,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""50761836373190609604726285232426543833385136442053717513851056791515519292848"", ""77185039529388347475191650761774931730292245907266988594086372777418073873550""]"
2026-08-13T14:20:45.292807+00:00,Atlanta,0x8e26a665ed747e830c3fa7e547804a427052f9922130df6404ca393bdbf9568e,Will the highest temperature in Atlanta be between 88-89°F on August 13?,True,False,2026-08-13,2026-08-12,2550.855141,1022.073741,813.32006,,1786630950070,0.003,0.991,0.009,0.997,11485.44,393.18,0.146371,0.997322,"{""Yes"": 0.006, ""No"": 0.994}","[""40234467602685857604996246365735475817239278033392343628565382363940402821587"", ""55785862312680784435944558071499809801629079975576873228457065100999031806852""]"
2026-08-13T14:20:45.292827+00:00,Atlanta,0x21253bebadc937d13714df0bcf47bb0333d3290c6fb50686da690fd0a09b25cc,Will the highest temperature in Atlanta be between 90-91°F on August 13?,True,False,2026-08-13,2026-08-12,898.0759219999999,629.655747,288.084,,1786630960430,0.04,0.94,0.06,0.96,4199.58,219.21,0.351644,0.983077,"{""Yes"": 0.05, ""No"": 0.95}","[""95604688244234713454037502065406780992557953323024639722422906020016931419905"", ""115251237678984513304259420815837180961488118235199873360668354573235189017851""]"
2026-08-13T14:20:45.292844+00:00,Atlanta,0xdb63c0bf502eaac1199c0fe62cd0736cc3acf0d3b89e9c0d9a34f0cf1fc37176,Will the highest temperature in Atlanta be between 92-93°F on August 13?,True,False,2026-08-13,2026-08-12,2415.3677489999995,2083.2611620000002,226.0812,,1786630970011,0.14,0.74,0.26,0.86,3217.36,347.8,0.474371,0.885538,"{""Yes"": 0.21, ""No"": 0.79}","[""58675975675817924579301665229912570648204994439304201904133002215691344559846"", ""10942414645381223236323399420944258053486535826987788204576156637752914742473""]"
2026-08-13T14:20:45.292859+00:00,Atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,Will the highest temperature in Atlanta be between 94-95°F on August 13?,True,False,2026-08-13,2026-08-12,2463.3812679999996,1852.385699,161.0581,,1786630969878,0.58,0.34,0.66,0.42,3164.75,424.77,0.771991,0.685707,"{""Yes"": 0.615, ""No"": 0.385}","[""44200518757452071630081859955302372873286053485772853026498649422178242756484"", ""10830272901520380374961558470611512502161980553649858286407574496027901292913""]"
2026-08-13T14:20:45.292874+00:00,Atlanta,0x23a02fb4ab81024ebce24438b8cc9b3fde2101d2698c7bc2a4e0663cb8d2db5d,Will the highest temperature in Atlanta be between 96-97°F on August 13?,True,False,2026-08-13,2026-08-12,2684.213875,2289.388185,298.2691,,1786630950118,0.06,0.82,0.18,0.94,3275.57,323.85,0.418734,0.954431,"{""Yes"": 0.085, ""No"": 0.915}","[""444228591902544942786616406677282024534520934730509085652573801682896311033"", ""92821076562926215932703709847683324946103891901266395722325230378866115872203""]"
2026-08-13T14:20:45.292889+00:00,Atlanta,0xc0311d3ca8a160576e64c9927b06f9e903b21196f0b9d764eeec9155c88a1761,Will the highest temperature in Atlanta be between 98-99°F on August 13?,True,False,2026-08-13,2026-08-12,1392.724622,1140.7964490000002,464.5019,,1786630929787,0.01,0.97,0.03,0.99,4157.09,26.43,0.229338,,"{""Yes"": 0.02, ""No"": 0.98}","[""93003850613961480113533310189942916331602140704476065511300492175714464734149"", ""75950791601236582982981444328792170242400585540772470900176215632699243851524""]"
2026-08-13T14:20:45.292904+00:00,Atlanta,0x35904b62dce1f83a1f9a2f5f7a9f6ffe02d23a578f67c1bcb823012d5609640f,Will the highest temperature in Atlanta be between 100-101°F on August 13?,True,False,2026-08-13,2026-08-12,1837.858738,1752.3993380000002,757.50264,,1786630950069,0.003,0.99,0.01,0.997,11622.84,3722.41,0.159373,0.997613,"{""Yes"": 0.0065, ""No"": 0.9935}","[""95690996704113790853550564957700640976806479276507693941590508837043996674014"", ""74666976967307551678410650622040604841302376503358717402105217085548713195387""]"
2026-08-13T14:20:45.292920+00:00,Atlanta,0x2f83c82120d5ae5016f922f45960e900533fe146cdbd093c3bd3f7317607af2d,Will the highest temperature in Atlanta be between 102-103°F on August 13?,True,False,2026-08-13,2026-08-12,1848.112503,1763.1175029999997,4868.60386,,1786630973547,0.001,0.998,0.002,0.999,19686.41,78.49,0.028117,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""62087945110176661563414906931162220242858914029393783931828051438656024783840"", ""113762981082438500596237333083117186886006711267839330988861801818943400474229""]"
2026-08-13T14:20:45.292941+00:00,Atlanta,0xd5edbf51b3144070e9d3f05b1feed71e0fe38daa8cc89cbb60d7421e2b889c67,Will the highest temperature in Atlanta be between 104-105°F on August 13?,True,False,2026-08-13,2026-08-12,203.66600000000003,172.14300000000003,6862.4823,,1786630832264,,0.999,0.001,,15107.99,0.0,0.017832,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104575478582139991003645412368962235508132825345594287906696125298018858471258"", ""54097357936983906750319857527236442822994087187719416839570370715201778075557""]"
