fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-09-03T09:51:00.502015+00:00,Hong Kong,0x61acedd1ac0141805cc746c6a0ede0a0ebde9240a6e48bff7f511082b14e0c0d,Will the lowest temperature in Hong Kong be 20°C or below on September 3?,True,False,2026-09-03,2026-09-01,469.0,358.0,883.46932,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33010354860924080324969601227822503357446708818893096765196003265558089694132"", ""10647808018688761585276669228799788282810314030289474026443175894531253987302""]",1788427982865,,0.999,0.001,,223.89,0.0,0.102295,
2026-09-03T09:51:00.502051+00:00,Hong Kong,0x75abf2895d2ef2bc6f896d7c5100372e8c846025aac11ca678b5a92b5a57043e,Will the lowest temperature in Hong Kong be 21°C on September 3?,True,False,2026-09-03,2026-09-01,462.987004,351.9820040000001,728.27985,,"{""Yes"": 0.003, ""No"": 0.997}","[""4084075297428561395234303852180682968052893839518591786968925087861459225240"", ""87007719557524551777360926919118724211981600725777119950620755917035174022457""]",1788429258355,,0.994,0.006,,632.55,0.0,0.136912,
2026-09-03T09:51:00.502070+00:00,Hong Kong,0xb7bec8739f17dd14be541460f58033d73d31dfd874c4212d78af178dd5d3748f,Will the lowest temperature in Hong Kong be 22°C on September 3?,True,False,2026-09-03,2026-09-01,787.0,295.0,735.85389,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""40128233642667200863914078476992647036301296335218224068807440752457893108830"", ""7500616950103573200561176892278585835860064124027337044153246638197672451693""]",1788429145001,,0.999,0.001,,690.97,0.0,0.12431,
2026-09-03T09:51:00.502087+00:00,Hong Kong,0xab6686426cb36964cd54d3b22c1f951be7d2f9f3c35d2550e6eb334be7a9b1c3,Will the lowest temperature in Hong Kong be 23°C on September 3?,True,False,2026-09-03,2026-09-01,1538.819783,1467.8097829999997,776.73704,,"{""Yes"": 0.003, ""No"": 0.997}","[""13821425614977923481283378327280543823281502657113906585074198103470974578348"", ""58162906991262757379030953475261187812075896950432459350922736657624369551508""]",1788429343643,,0.994,0.006,,514.71,0.0,0.206899,
2026-09-03T09:51:00.502107+00:00,Hong Kong,0x9d451539ff06795e09b4fb4a1bb708e649629149ae4eff3024b266aff1c5932d,Will the lowest temperature in Hong Kong be 24°C on September 3?,True,False,2026-09-03,2026-09-01,1922.8612979999994,397.823332,286.9729,,"{""Yes"": 0.015, ""No"": 0.985}","[""3312693454374431517961755127041313941560624117674322222337473884478251157892"", ""1503303364806226621927082023423114787394951170600637847009790076461454261201""]",1788429342012,0.01,0.98,0.02,0.99,524.23,47.05,0.274673,
2026-09-03T09:51:00.502125+00:00,Hong Kong,0x17077aaffefdb66c80b6495b5a2dc9176dccf30ac3d40a47758c26311c02dcbc,Will the lowest temperature in Hong Kong be 25°C on September 3?,True,False,2026-09-03,2026-09-01,3346.887143,2301.1821160000004,152.64135,,"{""Yes"": 0.99, ""No"": 0.01}","[""67155655578223131296750273627083213649216046786473062773532407611371216931527"", ""59785517290991964276248184217928728062933281075836771651895872622322236559368""]",1788429393629,0.989,0.008,0.992,0.011,680.86,478.47,0.994239,0.741457
2026-09-03T09:51:00.502142+00:00,Hong Kong,0x2d66016b661eb024fb0997072a976e8701f2e7678a4a3a26bba46c4ca5904ee2,Will the lowest temperature in Hong Kong be 26°C on September 3?,True,False,2026-09-03,2026-09-01,5944.215667,5469.387979,17215.20785,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""2156359125650140224164358973259128540089395615882493822939448117067590359301"", ""76645148293738640621433376234501969979719484129939484782081006996781393989561""]",1788429343643,,0.999,0.001,,799.59,0.0,0.006507,
2026-09-03T09:51:00.502159+00:00,Hong Kong,0xfac8d88310bd5d1dc07787dab939e1c5d8db77fc763f1f2017a0625a730e5559,Will the lowest temperature in Hong Kong be 27°C on September 3?,True,False,2026-09-03,2026-09-01,2322.3856269999997,1785.7056269999996,17639.13206,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22187040869085031202930384094424935866109284924452451185740117687237886495736"", ""87725385102791692995003379230402222567200007238997720200889582106716623414230""]",1788429408357,,0.999,0.001,,533.91,0.0,0.00566,
2026-09-03T09:51:00.502176+00:00,Hong Kong,0x0beea1e75217b03b9941ed62b65eda3e9afffc4ecd3e1dca1fbdcef8ddcb5357,Will the lowest temperature in Hong Kong be 28°C on September 3?,True,False,2026-09-03,2026-09-01,1396.0261,1033.5169999999998,14469.07943,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61629129278595293936541979990256828970054906145382084172284713844691153352934"", ""93622838099997009859297852055887329321699630332124213203411850924214652324008""]",1788429398355,,0.999,0.001,,456.32,0.0,0.006896,
2026-09-03T09:51:00.502192+00:00,Hong Kong,0xdde5b237c3cc02d04cb61ed22beb20c25c5b54b4ef81f8956e3ee96b83641118,Will the lowest temperature in Hong Kong be 29°C on September 3?,True,False,2026-09-03,2026-09-01,1047.140427,30.0,14367.28894,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""23880409598946324365328431240767263237384492888921884394710428052947468589717"", ""92913696683042708582189423379257999252759742272347999658288784903826477723982""]",1788429343643,,0.999,0.001,,521.01,0.0,0.006946,
