fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-20T01:54:00.740714+00:00,London,0xd94e7474c938a8de9798f74692a69402913517a30fdfeaa29f15003c7bdbb11a,Will the lowest temperature in London be 11°C or below on August 19?,True,True,2026-08-19,2026-08-17,218.03,105.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""85877475976970520181547222968193761347890856861070968196757101052696394137320"", ""32404559757472598911626882879673057976500573450623383320617649449091711544979""]",,,,,,,,,
2026-08-20T01:54:00.740745+00:00,London,0x510a10f2c1cd5864e1f694e055c962f4f8cad96e16b890f45f33d529a4a0cfaf,Will the lowest temperature in London be 12°C on August 19?,True,True,2026-08-19,2026-08-17,108.03,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""7948715236252741789417550768740811295216515290689777105545609754566347212972"", ""94477026944356569822265029747338614428248063850171304922500683387486137210902""]",,,,,,,,,
2026-08-20T01:54:00.740756+00:00,London,0x53ea70f20c0af640cc1cd39f529b94d9ad7f66afcf6045ca561a630863dccc9e,Will the lowest temperature in London be 13°C on August 19?,True,True,2026-08-19,2026-08-17,186.994,5.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""11447005825073007180148136983864837772521358395469243409876427388697292631928"", ""15375371830998517169270675595655030539347200441876915052890888388786724631347""]",,,,,,,,,
2026-08-20T01:54:00.740768+00:00,London,0x623cf7efae42307a766414b41fa56228611a4faa70f210e0a11310488cd00fb5,Will the lowest temperature in London be 14°C on August 19?,True,True,2026-08-19,2026-08-17,299.999,51.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""73495610257437526022979379285554328246708522008176996310250901752910521523703"", ""105024528575377460328439865666037132907625385980298235482292693307242164793992""]",,,,,,,,,
2026-08-20T01:54:00.740780+00:00,London,0x525595a7883d83e45c0dd9d8f6d90e53ad561ec4cd7ee305c96a8279aba47f4c,Will the lowest temperature in London be 15°C on August 19?,True,True,2026-08-19,2026-08-17,1174.6836130000002,505.521741,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""7171053111530219356874871012114574811066065757144177314581779555242806745192"", ""67514980340787565521845168130118347492604139651627832136705976760984790617208""]",,,,,,,,,
2026-08-20T01:54:00.740791+00:00,London,0x592923ec039d3721d7eecabcfc879597e95ef6a08dc0bf9d51e9a2f2c0ff9ec8,Will the lowest temperature in London be 16°C on August 19?,True,True,2026-08-19,2026-08-17,3035.592929,1544.3553,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""47851730704978577732952664459006664000941614002513745970425021567553506990695"", ""91959316222374380713001097181561159931590074629465719567767075436955872305193""]",,,,,,,,,
2026-08-20T01:54:00.740803+00:00,London,0xa8ee001e81dd082fe6faea9da982d2c3bce6bf1f115b875d25269172e08b74e2,Will the lowest temperature in London be 17°C on August 19?,True,False,2026-08-19,2026-08-17,3430.710241,674.041823,46094.31773,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""22137459794769828918808140912736504971449097368696661117060976352898414744930"", ""90831396158438572452796346312075839939324041400227184558175332560150800561889""]",1787191168608,0.999,,,0.001,0.0,225566.47,,0.002953
2026-08-20T01:54:00.740813+00:00,London,0xd4b3f8b72a9a4505079165ea1bfb82a12beda96af5f992715add4231a3d08f0f,Will the lowest temperature in London be 18°C on August 19?,True,True,2026-08-19,2026-08-17,2145.4441000000006,924.7926520000001,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""51655312267075265311544108906395279204595390198523653154544663089870291079058"", ""68761077964351250010359281758923806074699592716570533201934572638156689741359""]",,,,,,,,,
2026-08-20T01:54:00.740824+00:00,London,0xd6d784d5eb551296806ff891585d1d488f8cb309dff68f5a9e402995a914641d,Will the lowest temperature in London be 19°C on August 19?,True,True,2026-08-19,2026-08-17,1219.953313,286.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""53038765532696800860708002772547296492332128816212472099516432705069246290539"", ""48051895064517340633382614957324147840538052259578068294045305548463749650348""]",,,,,,,,,
2026-08-20T01:54:00.740835+00:00,London,0x9adf32e92870fe097f7668fa921537a03d7343366b6fc2a3c8caf797aa439964,Will the lowest temperature in London be 20°C on August 19?,True,True,2026-08-19,2026-08-17,851.7592179999999,5.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""59012961801354652611540734837180074073108705604983014919687470979707515017467"", ""60415453199532939224602407297222758275463861411307561508765231831865476624207""]",,,,,,,,,
