fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-08T04:30:55.050941+00:00,New York City,0x3d1aa7b22c6bf1a75bad65c6a6e004edcf83e4a174aec5d466ab2e1791945c2c,Will the highest temperature in New York City be 69°F or below on September 7?,True,False,2026-09-07,2026-09-05,1104.9590000000003,0.0,11703.10388,,1788842158734,,0.999,0.001,,12383.86,0.0,0.008909,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36689129772689988495381773680953185022918363456569469293769505892669903949896"", ""42203207068963390873316286706042517017794654107589668097541966639348637300009""]"
2026-09-08T04:30:55.050962+00:00,New York City,0x00f45d0c9df1821baeeddba8f71179238f074fef7954e076d548443d76bd079f,Will the highest temperature in New York City be between 70-71°F on September 7?,True,False,2026-09-07,2026-09-05,145.73000000000002,0.0,9852.68137,,1788840795233,,0.999,0.001,,11735.38,0.0,0.010339,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""23677528338040443051099212195612023595726357705120126825509274766833652232195"", ""66643255424977045987320018278441969032324363329839547679685949400839949506445""]"
2026-09-08T04:30:55.050973+00:00,New York City,0xe7086ee47e8fff783f0b785018939507f6323e3f14eee8cd67886daabf259b36,Will the highest temperature in New York City be between 72-73°F on September 7?,True,False,2026-09-07,2026-09-05,150.71,0.0,10080.42636,,1788840435428,,0.999,0.001,,11732.09,0.0,0.01009,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18016905245449716758223503363171586035071780972714353297703528002743284179721"", ""25772028775021719129184860186490144745390387827319424952785696144070083966420""]"
2026-09-08T04:30:55.050984+00:00,New York City,0xe4da16c91df467aa41f76e7c0f63455f549e3177640b5829c1b8ef3674d4125e,Will the highest temperature in New York City be between 74-75°F on September 7?,True,False,2026-09-07,2026-09-05,1980.303607,227.388008,10845.62596,,1788840886428,,0.999,0.001,,11790.11,0.0,0.009412,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90219877558288815590987328649620860993813261434248101694349242043494352714131"", ""70893672908582390313726260774963540774329825791656842542841625624942908824608""]"
2026-09-08T04:30:55.051034+00:00,New York City,0x4096d1d1e8eec642b3861667b81d52e20ff9c7c4e2fc0388336e7bb2f80c6362,Will the highest temperature in New York City be between 76-77°F on September 7?,True,False,2026-09-07,2026-09-05,10526.816157,8206.971415,15996.2468,,1788842086597,,0.999,0.001,,3489.28,0.0,0.006323,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44556466636353863759995267963461827658599230229575500345598297135455563891166"", ""59274796674453130694597735842691392661543049967903004455618457857779230737964""]"
2026-09-08T04:30:55.051058+00:00,New York City,0xf4eef592e420a30dcfc0848adc75fbfb3438e5f7e76db25ef2b4ac53147f3a4c,Will the highest temperature in New York City be between 78-79°F on September 7?,True,False,2026-09-07,2026-09-05,16328.171281999994,11367.438651000002,6756.01835,,1788842239564,0.999,,,0.001,0.0,11914.39,,0.014708,"{""Yes"": 0.9995, ""No"": 0.0005}","[""98836543246173303550131110336638388118686572919172651485218663097921569360913"", ""73217963748551943539714689326226230748825255728032707308132355812955055379054""]"
2026-09-08T04:30:55.051071+00:00,New York City,0xb9690be1710417cfbb2d72e3aaba6c862876d12b24a65bb4f03cdb0f7f7ba083,Will the highest temperature in New York City be between 80-81°F on September 7?,True,False,2026-09-07,2026-09-05,10707.303583000004,6216.169018,6466.88867,,1788841513656,,0.999,0.001,,15867.92,0.0,0.015464,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""23556927708291066154011866248801122817481092443032830660832210208230216707137"", ""67091710924873628923560781648679397344566685094286821371010981077558597363921""]"
2026-09-08T04:30:55.051081+00:00,New York City,0xa0e6de032c8b88f33735839d4faae4143686d8e8e74796370d9572d850650796,Will the highest temperature in New York City be between 82-83°F on September 7?,True,False,2026-09-07,2026-09-05,7415.984995000002,5151.359826,7043.75956,,1788840551974,,0.999,0.001,,11632.41,0.0,0.014222,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49109454787847160344351617968252433043495558887474614411692901307507689470904"", ""104584741285717563036071300974729800248113208532923005013902405629918056556579""]"
2026-09-08T04:30:55.051092+00:00,New York City,0xfd6ce73ca45af94e578909cd42b7e78a00c36463974552e61dc4f44d3c2f8f64,Will the highest temperature in New York City be between 84-85°F on September 7?,True,False,2026-09-07,2026-09-05,3139.6893669999995,2411.813367,7527.63013,,1788842239475,,0.999,0.001,,11663.15,0.0,0.013424,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""43942672147628741466592634453572034675293296942672737747770010707254838384053"", ""82883219444165897895241506450640987796803531661462180902210869427268107644237""]"
2026-09-08T04:30:55.051102+00:00,New York City,0xcacd635834b82d0d70219091da4fb24dd700a98f87c469ad0e0e2033d8ec71e9,Will the highest temperature in New York City be between 86-87°F on September 7?,True,False,2026-09-07,2026-09-05,1179.4964719999998,1129.4964719999998,8184.13862,,1788840998001,,0.999,0.001,,11608.96,0.0,0.012333,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""2494092240198207817055776686610865605598224113469648769811690022617125963010"", ""17876601067477274505681317147644987218129547944083076908055215223693127684655""]"
2026-09-08T04:30:55.051115+00:00,New York City,0xc01e64e5c4c9721f46190f968e51bf58ee9859ab6e9efa3977949b7b2d6fa85d,Will the highest temperature in New York City be 88°F or higher on September 7?,True,False,2026-09-07,2026-09-05,1106.929,0.0,10366.45689,,1788841511936,,0.999,0.001,,11938.08,0.0,0.010073,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101062029806564306503737717631032996581671141815819582095666941463803110933736"", ""107689525491917938664424829803660669593004030972999255675077754857574130230308""]"
2026-09-08T04:30:55.051125+00:00,New York City,0x4aeec113286dc8edf187eb82b083702556d9114171421355a1c18532f39a4585,Will the lowest temperature in New York City be 55°F or below on September 7?,True,False,2026-09-07,2026-09-05,295.99999999999994,0.0,1716.4593,,1788841606439,,0.999,0.001,,8554.3,0.0,0.057493,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35166487867143979266321554980005508892131848709205857952118797986670271902768"", ""109751541671576472871318974126659057029540421818249786878991722564143017940643""]"
2026-09-08T04:30:55.051134+00:00,New York City,0xc8469a9f359460664cbf1ffd7036911c461e661877de48e9bc456ee84cd6106a,Will the lowest temperature in New York City be between 56-57°F on September 7?,True,False,2026-09-07,2026-09-05,187.0,0.0,1579.53384,,1788840292262,,0.999,0.001,,8548.48,0.0,0.063397,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78963810251929001650791669517429578384839860767405232096044595596284020522759"", ""1567237928197919348929592731542972577803089472753418831677811069841812606157""]"
