fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-11T02:33:47.684344+00:00,Miami,0x55b1ce4dfce4c99dff45ce4bdbe96a8d9555df11674a6bdd6b160db2fb6052d4,Will the highest temperature in Miami be 81°F or below on August 10?,True,False,2026-08-10,2026-08-09,1399.9859999999999,1000.0,52965.07821,,1786415418533,,0.999,0.001,,11595.31,0.0,0.001942,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62773702833407541389962323502301878671568509962727590987091135656680500983760"", ""78121865017838031169678412287527570315819541052567908453133595801283556223020""]"
2026-08-11T02:33:47.684383+00:00,Miami,0x34edce97b363081ff845fe1756d25da541f9b86a160768b269b7376930062b41,Will the highest temperature in Miami be between 82-83°F on August 10?,True,False,2026-08-10,2026-08-09,499.37199999999996,0.0,51709.78861,,1786415081743,,0.999,0.001,,8840.08,0.0,0.002007,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""53057558727433927580451225653028275114555219397266531995969721088417195525859"", ""113356024458250165101689685990348997794202976353980848924222303682011642828902""]"
2026-08-11T02:33:47.684403+00:00,Miami,0xb539a94ed0cc75d0e2e0d398f4b56c5b19dd7c54de5f32856b23557136070410,Will the highest temperature in Miami be between 84-85°F on August 10?,True,False,2026-08-10,2026-08-09,726.674,40.0,51463.50605,,1786415087586,,0.999,0.001,,8329.81,0.0,0.002015,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91603610776067484300807922496852621853291060041321244543880439570791277627734"", ""50078957511710462328010697473162339826183453864849196377974122822432955366981""]"
2026-08-11T02:33:47.684423+00:00,Miami,0x3e87e39a743934bbc0b42652f46417fe82d8f70fdfb9185c633103226efe8bf9,Will the highest temperature in Miami be between 86-87°F on August 10?,True,False,2026-08-10,2026-08-09,899.7798,347.094,49400.93159,,1786415418534,,0.999,0.001,,7913.57,0.0,0.00204,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""45166986771912346195821076313479182307640976900736435889532313396071107173765"", ""25712442734084993278174177309189118206548700281767425688327907983888219867638""]"
2026-08-11T02:33:47.684442+00:00,Miami,0xa8a241cd97f706901f96a33b9c73d81a68c5e48c456376a9ad2c817110d2ff33,Will the highest temperature in Miami be between 88-89°F on August 10?,True,False,2026-08-10,2026-08-09,2660.821998,1284.306995,49611.09885,,1786415083249,,0.999,0.001,,7929.53,0.0,0.00204,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""67548945345428621498451592446156278489403476697467363128044450583183663241142"", ""100475834598449314137341488711382716508474421960783715790792626235912470165478""]"
2026-08-11T02:33:47.684462+00:00,Miami,0x9392c7c81a25b3d831a8c1d3dc0bdd8039ea6701ba73d3c6a0075ce58bb7e33a,Will the highest temperature in Miami be between 90-91°F on August 10?,True,False,2026-08-10,2026-08-09,6586.461163999999,3229.9442,47517.1302,,1786415036597,,0.999,0.001,,8209.82,0.0,0.002613,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""28874381410251704112741105085247223850615613078649249812897546560091794255319"", ""108205268548321281736567731749264050564617443609203932190805504612947487836559""]"
2026-08-11T02:33:47.684481+00:00,Miami,0x5d5419d685bb118f1f4de0f4e37bfeb62341300c64846b9a3dac65fe60135d60,Will the highest temperature in Miami be between 92-93°F on August 10?,True,False,2026-08-10,2026-08-09,9086.975775,6554.542012,5761.79723,,1786415729425,0.999,,,0.001,0.0,5474.19,,0.017622,"{""Yes"": 0.9995, ""No"": 0.0005}","[""46754396353236312151986431102895714102957967878342085031119408232172273607492"", ""58580516219079837103049234385148943149811669247055648925672742185487471762435""]"
2026-08-11T02:33:47.684499+00:00,Miami,0x1ab8d7d863cf63951e58373dd0f6b564b0003fb591679c16f4216097a352ea79,Will the highest temperature in Miami be between 94-95°F on August 10?,True,False,2026-08-10,2026-08-09,4475.469678,3509.8018059999995,5487.36866,,1786415669517,,0.999,0.001,,7958.39,0.0,0.018372,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50562098154310288021273554973432123145317441715808324734130723347315226846380"", ""71170737594523618553315820804873321377774758380040500157869603053376378192052""]"
2026-08-11T02:33:47.684517+00:00,Miami,0x16b574be6fe6b103c79a384b77aee138893ee3fb9407f0025421305df3cb4eb1,Will the highest temperature in Miami be between 96-97°F on August 10?,True,False,2026-08-10,2026-08-09,2644.7159,1382.9965,6673.3934,,1786415568264,,0.999,0.001,,7829.64,0.0,0.015117,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88672402128242211352495865058346055256473400890600293904771171961007162471409"", ""6735852701335123170728486133392493091395547605278783135464992740951017212275""]"
2026-08-11T02:33:47.684536+00:00,Miami,0x92e9fd28ffe86b787d70be8489b427174da4ae8488a19908023e659a90eb9f5c,Will the highest temperature in Miami be between 98-99°F on August 10?,True,False,2026-08-10,2026-08-09,1287.045,904.5630000000001,7933.78868,,1786415573091,,0.999,0.001,,8295.48,0.0,0.014765,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""106767059423318262705287106031494822168903145699692820957549344304459523428685"", ""57364370601756208052137689789300792226604551298894113595039717928118828197096""]"
