fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-10T04:39:18.326526+00:00,Atlanta,0x5473fbfa3c18fcfecc2ed90c2885b2bd868798466110738fcabad2ab8a8bd33d,Will the highest temperature in Atlanta be 77°F or below on September 9?,True,False,2026-09-09,2026-09-07,1587.1559999999995,0.0,16144.45265,,1789012934833,,0.999,0.001,,4057.83,0.0,0.006271,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113433491248653411714503465525873699132404592957847780003084850782521410258954"", ""97383271439667962572959088088021388073239930349677265165272261627572368081437""]"
2026-09-10T04:39:18.326568+00:00,Atlanta,0x3e43439816906fad7484030c764d978dd7cd3f9205f40a0e0a30c86e1f28168b,Will the highest temperature in Atlanta be between 78-79°F on September 9?,True,False,2026-09-09,2026-09-07,1288.116696,0.0,15578.67245,,1789012899505,,0.999,0.001,,3471.73,0.0,0.006502,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62841336897079135725753111753320674867741916064626944728123916229918992808390"", ""32435287197644236730918354817283121608967845192325430587872965565629018391789""]"
2026-09-10T04:39:18.326585+00:00,Atlanta,0xa45d6d6193e9ac3e59c05d06f1b81bb3c02cd11cbf33e70780a59d1c9bf576e5,Will the highest temperature in Atlanta be between 80-81°F on September 9?,True,False,2026-09-09,2026-09-07,577.9251009999999,164.000101,11636.95205,,1789013778075,,0.999,0.001,,3490.63,0.0,0.008581,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101576567998174677549432354398317893456714497103308028371325526379139694281514"", ""53982352238539817881455146799492204298898589032452542961737824150489083729019""]"
2026-09-10T04:39:18.326597+00:00,Atlanta,0xe49b38f3038a0c4d50f665a4a4e95189715112195a41fb8740a7d917b756509a,Will the highest temperature in Atlanta be between 82-83°F on September 9?,True,False,2026-09-09,2026-09-07,597.4755000000001,208.977,10989.47669,,1789013733312,,0.999,0.001,,11789.63,0.0,0.009119,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8967626454725688280454573946162959073186124300674969400124784000480503731340"", ""58248608747678301452364144517533965038621194735379749984622689554267250326724""]"
2026-09-10T04:39:18.326609+00:00,Atlanta,0xd14eee62744b3fca6ed8ac74d4fcd754c786fdbe6cac0e8b2795a2836f57af3f,Will the highest temperature in Atlanta be between 84-85°F on September 9?,True,False,2026-09-09,2026-09-07,1650.9291119999998,1012.946312,15080.85602,,1789012899505,,0.999,0.001,,3402.18,0.0,0.006611,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""103685044607299888456107357260237033283046909186501536341994667212284623084418"", ""66268084867206216214992934005854801395466766633415877374469562828548912399972""]"
2026-09-10T04:39:18.326635+00:00,Atlanta,0x3812fe40fae46422df6168619b2c6f219b69e9596c895f576afcb7eba6742d6c,Will the highest temperature in Atlanta be between 86-87°F on September 9?,True,False,2026-09-09,2026-09-07,1510.6361689999999,926.021766,14824.29802,,1789015198548,,0.999,0.001,,3594.32,0.0,0.006732,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104118060548468722384319352053359798842725988139214469177264672186489053433025"", ""51011152109256893118679485333413955060486132830771116765730213905704589680639""]"
2026-09-10T04:39:18.326656+00:00,Atlanta,0xae95bde300d3f3e807cf30a5d1cf47bdb075aaabe6643cf83c969ca8e8050358,Will the highest temperature in Atlanta be between 88-89°F on September 9?,True,False,2026-09-09,2026-09-07,8161.91832,5233.919035999999,6941.20743,,1789015395620,0.999,,,0.001,0.0,12172.93,,0.014314,"{""Yes"": 0.9995, ""No"": 0.0005}","[""47755713422025101335427209149791495796923812250940956100652635188000115842173"", ""51342073123734582733275489479952038341927174025066032102374371562669617784755""]"
2026-09-10T04:39:18.326675+00:00,Atlanta,0x344143adc8b2a089c854c705cac4be1f0957bbaf6576fc2a3c2766643ed0658b,Will the highest temperature in Atlanta be between 90-91°F on September 9?,True,False,2026-09-09,2026-09-07,7959.88613,4860.338928999999,7902.0178,,1789015394881,,0.999,0.001,,11914.31,0.0,0.012705,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""39095694569638326868257275547563342233561309778179930111148792170631924756340"", ""30672263254775243240315907221445001947738647015810095104373637693098729641869""]"
2026-09-10T04:39:18.326693+00:00,Atlanta,0xd5d7e57155c0cfb73d359558b432ed3a13fc2d763617b4fb52ed44822286ea35,Will the highest temperature in Atlanta be between 92-93°F on September 9?,True,False,2026-09-09,2026-09-07,2992.3711679999997,2309.618374,8367.7231,,1789012847751,,0.999,0.001,,11660.27,0.0,0.011874,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""103768419141167826900388529592405845097424163661639246808712965758468645065068"", ""10616313943805295388666689164978820869202710584395256624025135507541728611025""]"
2026-09-10T04:39:18.326710+00:00,Atlanta,0x53aabec38451c4c02b1a2f5573a4e833d6854bf5ca96d812dbdae5fad37482c1,Will the highest temperature in Atlanta be between 94-95°F on September 9?,True,False,2026-09-09,2026-09-07,1400.472211,1051.9927109999999,9352.35301,,1789014151937,,0.999,0.001,,11544.36,0.0,0.010626,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30155250242780526225635515973441766301866565179354017484245658648696663554475"", ""89596413681272040738797501791647113745288143156512491641109425395427162063877""]"
