fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-24T02:11:48.547781+00:00,San Francisco,0x8ef0816dd5738c9a48a7fe78dc8d3bbcd55b4fe2de1e22f29e11a323c28b7a48,Will the highest temperature in San Francisco be 65°F or below on August 23?,True,False,2026-08-23,2026-08-22,2266.0617280000006,1645.747141,4211.01598,,1787537520265,,0.999,0.001,,9822.81,0.0,0.02206,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""102834757817707971519693287826897173158672586244836044370934330190735610714365"", ""27337885421177715447092226907590891892128074252468650984510247690698392806045""]"
2026-08-24T02:11:48.547823+00:00,San Francisco,0xbd043dbdd8be6ea8f4948c155f9d416f63a53d42c76aef5d8387e038c2434e35,Will the highest temperature in San Francisco be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,800.2613000000001,532.75,3229.10501,,1787537519640,,0.999,0.001,,9849.9,0.0,0.028194,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""103022799606797339310553554627933098296074746739094208693841169288491711118338"", ""55005971259676621858492559803826396291610264713468775370995882028654123351680""]"
2026-08-24T02:11:48.547842+00:00,San Francisco,0xa73963a7c36adb8cbc1c80a70acf5494b386821960b2a84f12a64956cd72be51,Will the highest temperature in San Francisco be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,5670.28752,4972.247126,3616.54305,,1787537552284,,0.999,0.001,,12538.72,0.0,0.026793,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25324135045791180750574649949610945487922046610334130891012507776390551209387"", ""60655205612987293917681583195699040792651266509547425701333493888168372097406""]"
2026-08-24T02:11:48.547881+00:00,San Francisco,0x95cf59b95704502a0e17efbbb738c6e4f7aa90fdd128fcc81d79e01930d518c8,Will the highest temperature in San Francisco be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,6252.786872000001,4661.875293999999,3177.68385,,1787537522075,,0.999,0.001,,12574.3,0.0,0.030438,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6820370023945383829606935283082929113188670818153527078916662225051408070785"", ""42384465524021227894278414473312003906568948973048612191284328335311533807536""]"
2026-08-24T02:11:48.547898+00:00,San Francisco,0x3219ff983de2761681ea912b148e38d183ae51b0287ed501acd30c94659e8889,Will the highest temperature in San Francisco be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,5694.400135,4934.385088,2561.11394,,1787537524257,,0.999,0.001,,9384.01,0.0,0.035689,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68747939077494769168668841918302242119825804931445946118957675282485471565044"", ""106381730024886793306195138855197449639366063557223064110511805525484991373999""]"
2026-08-24T02:11:48.547915+00:00,San Francisco,0xd6e3b6d962b4c132858531cb5f10f234d752062c2526dbaa88694e53f58c5566,Will the highest temperature in San Francisco be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,3941.931137,3026.207652,1980.79933,,1787537522717,,0.999,0.001,,9087.5,0.0,0.044451,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16909146148646757529683976395364529164017229670986478108079646132787640564311"", ""3944981439888874481853683624636886994859147348265786491669221935767763987259""]"
2026-08-24T02:11:48.547933+00:00,San Francisco,0x3f9127f15e0d326f56a3282ab629b782860cc257dd8caa32aa04482558852935,Will the highest temperature in San Francisco be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,4712.023210000001,3836.202356,6995.07758,,1787537551557,0.999,,,0.001,0.0,9630.52,,0.012902,"{""Yes"": 0.9995, ""No"": 0.0005}","[""74013097028338748713676080622763417531685633856001571893854911776494107901952"", ""63857936167331957052325988007172287128901623116310672212253511332653882907435""]"
2026-08-24T02:11:48.547950+00:00,San Francisco,0xc2294e53e63bf1c37fe8a012f10d9cf0586b39092ec9d4f5cd48d918af62b96e,Will the highest temperature in San Francisco be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,2488.2401400000003,2180.2818539999994,4782.17678,,1787537525600,,0.999,0.001,,9555.49,0.0,0.01783,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""72631636028014896608868159317682121547239721352282952179427609800902301596908"", ""94010728022954391564878767469020801321426686216574472835502605184473975903802""]"
2026-08-24T02:11:48.547966+00:00,San Francisco,0xe89accc3de35f56e0d8f12dd12cc5f1516668516941be6c77320954ca7da9faf,Will the highest temperature in San Francisco be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,1868.033392,1538.169292,4707.79827,,1787537527831,,0.999,0.001,,9322.79,0.0,0.020064,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""31993732108120094800682138946576624438240730086615973502066778790802105833366"", ""94831722034961503822096982259177137496976645745956097512430009502532731465737""]"
2026-08-24T02:11:48.547983+00:00,San Francisco,0xace2e20a1a8b6862fcf9652b4cb203a1883f9e1fa82293673cfaef9d279af0db,Will the highest temperature in San Francisco be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,1993.9418169999997,1968.941817,5185.27537,,1787537555394,,0.999,0.001,,9494.54,0.0,0.018387,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""107570514147661666766633765184870324224554432865178841779575325137184929959671"", ""109628274228416542236679199340443730298477587455576682835523947801904348546424""]"
2026-08-24T02:11:48.548000+00:00,San Francisco,0xe3a5d4cbe2600ed07f959e14922ad81db125a2c367993000052e01dadeb9c284,Will the highest temperature in San Francisco be 84°F or higher on August 23?,True,False,2026-08-23,2026-08-22,148.71,103.71,2260.95293,,1787537529507,,0.999,0.001,,9251.82,0.0,0.039699,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71937261021734855895034128611520618929212321434662173815083534026686890280031"", ""12219257397207644194448232255886400265486558855280122150585807689376826461192""]"
2026-08-24T02:11:48.548017+00:00,San Francisco,0x44639c0948b4a013e47a92706f2ca127738ab7ed573303eb4a6877628a9ef9d3,Will the lowest temperature in San Francisco be 49°F or below on August 23?,True,False,2026-08-23,2026-08-22,118.18,93.18,882.36869,,1787537547318,,0.999,0.001,,9289.67,0.0,0.039003,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""63539685667804643555681106857811250926533469712083748928855584144160418478273"", ""7520195131027648211776608822912903880930481167660901318950732172448459596910""]"
2026-08-24T02:11:48.548034+00:00,San Francisco,0x2fcbdcc3e488490aeb115e688e1c93d8fc3d8f36cfeef47d83812d603a9a82d1,Will the lowest temperature in San Francisco be between 50-51°F on August 23?,True,False,2026-08-23,2026-08-22,155.1412,130.1412,189.20739,,1787537563760,,0.999,0.001,,9777.06,0.0,0.046092,,"{""Yes"": 0.005, ""No"": 0.995}","[""37579550081580645120307252437120016770917416675198126846902191589497117178300"", ""106407571330179452324320795441897571440624799422684756216716843382961919585136""]"
2026-08-24T02:11:48.548062+00:00,San Francisco,0xfd04c08745e81cb61e6a030830f339f53e535fc8cf4466da3e53731a8044fcfe,Will the lowest temperature in San Francisco be between 52-53°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,5.0,51.6628,,1787537569990,,0.52,0.48,,284.22,0.0,0.666214,,"{""Yes"": 0.27, ""No"": 0.73}","[""53140332507208250807279691908023179311136414322005331031077547051053740781387"", ""70683684081133567416313877451339947319419918041428972621170690614081349271862""]"
