fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-06T04:37:46.039170+00:00,Atlanta,0x5ff09bef5f5efdf5be7b0fe9eff22e4389509eb6d5e205a4d4584a6fbf7ea224,Will the highest temperature in Atlanta be 85°F or below on September 5?,True,False,2026-09-05,2026-09-03,1796.1757999999998,0.0,10751.0734,,1788669126609,,0.999,0.001,,3972.1,0.0,0.01259,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86963449250770683057009043006146546652610868504174676265458097952290716157685"", ""56655873863980829202664326603211376604010047495551370300941868959308794445462""]"
2026-09-06T04:37:46.039204+00:00,Atlanta,0xba2b43e2eaaec2cad75e458d18129dd18476101c28f75ef2502613579b9b0915,Will the highest temperature in Atlanta be between 86-87°F on September 5?,True,False,2026-09-05,2026-09-03,273.987,0.0,12086.50932,,1788669126608,,0.999,0.001,,3378.68,0.0,0.010729,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58044317171659484671434072745380677835333054893947276355319046182933872024859"", ""46121054050360794225951690426335597342584624790373924055925876997742981983569""]"
2026-09-06T04:37:46.039222+00:00,Atlanta,0x5ff993d987dbf867f962086b6f2d1afc421d6834ba750114893142408a75c0d4,Will the highest temperature in Atlanta be between 88-89°F on September 5?,True,False,2026-09-05,2026-09-03,659.566125,2.32,9996.86163,,1788669252918,,0.999,0.001,,3373.86,0.0,0.013786,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3502942100692188735509957057620184925109629696930908205725110170736172972396"", ""13104997887246384050797804865394695068763894700496380479077150546883701340995""]"
2026-09-06T04:37:46.039244+00:00,Atlanta,0x14812d933ccedf182a3840f7a059b5b5fc7035acf51599ada4456062f911bcc2,Will the highest temperature in Atlanta be between 90-91°F on September 5?,True,False,2026-09-05,2026-09-03,1972.5736829999996,594.7995000000001,8960.27942,,1788669126609,,0.999,0.001,,3402.79,0.0,0.016155,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24243756038465232256529637106590745131508466709262972466779602764477472124293"", ""5377899905196923948079856822554866737337814249944304885185754003675655641553""]"
2026-09-06T04:37:46.039259+00:00,Atlanta,0x3c1852f8f1f5052dd943bfae45baee6522e1b6e4fbe5209dd1d4d1e76d4f5559,Will the highest temperature in Atlanta be between 92-93°F on September 5?,True,False,2026-09-05,2026-09-03,2981.634460999999,1548.6377999999997,9474.57379,,1788669392915,,0.999,0.001,,3444.1,0.0,0.014925,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36391771980197937137024223491504621287213885107337519014320374180354912325192"", ""85908623047804769332353075902732893191639763191533090819761186157528108291443""]"
2026-09-06T04:37:46.039270+00:00,Atlanta,0xa929c42162118d77df95175a4a172165336143af5266c1497e7121fbc29b8a88,Will the highest temperature in Atlanta be between 94-95°F on September 5?,True,False,2026-09-05,2026-09-03,6111.0654289999975,2830.50848,14897.96568,,1788669402916,,0.999,0.001,,3488.8,0.0,0.008256,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""75077110853698875810006058195076644160071516335018267976778658865931970338021"", ""42396857977293989310694221078532046527779279276287516557409744917895115211081""]"
2026-09-06T04:37:46.039282+00:00,Atlanta,0x7c1b57033713407bf8f19baf47f6b8f1c07965bc558880093588334bd605cd54,Will the highest temperature in Atlanta be between 96-97°F on September 5?,True,False,2026-09-05,2026-09-03,8826.945017999999,6453.213592999999,9185.82742,,1788669752917,0.999,,,0.001,0.0,957.99,,0.010965,"{""Yes"": 0.9995, ""No"": 0.0005}","[""89601183538135570943600931608348757813915020247969880557236922403719942272765"", ""67387496921558917462392791921083174135252588714390082407960020609051754473773""]"
2026-09-06T04:37:46.039292+00:00,Atlanta,0x3bb4338187d2e1b59ad7439ebc8114d11683cad08b64793024bb2768f11c6c02,Will the highest temperature in Atlanta be between 98-99°F on September 5?,True,False,2026-09-05,2026-09-03,14606.245741000002,7385.099589000002,8442.4792,,1788669402000,,0.999,0.001,,3344.2,0.0,0.01173,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""80034814038722000261620944319114826397744352883073338717082983422175221826928"", ""112436244033533952601155283448526326555920540821100198130579268201354447464812""]"
2026-09-06T04:37:46.039302+00:00,Atlanta,0x05977d63e2e6cd1f5fab999107187994f81414bb49b4b9c12d63f2ee3aa4236a,Will the highest temperature in Atlanta be between 100-101°F on September 5?,True,False,2026-09-05,2026-09-03,4638.062956999998,2638.7535669999997,7057.38674,,1788667822917,,0.999,0.001,,3357.36,0.0,0.014006,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42007023918831095373444311487332691992672862029790490206279264309209430915186"", ""18728913047795312680437777580730785009815084173280920505608888556089353125788""]"
2026-09-06T04:37:46.039312+00:00,Atlanta,0xa15210398f2cc25f26b3b0a338915c36e343e1b5f4642ae626666ac46cfc2d31,Will the highest temperature in Atlanta be between 102-103°F on September 5?,True,False,2026-09-05,2026-09-03,2339.6088080000004,1001.1723349999997,7805.68109,,1788669596000,,0.999,0.001,,3265.19,0.0,0.012675,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34012022039144057107229774162329904468503631259787772825883697528559695845662"", ""18424371029077800055384302016881149648620163502569909024541158861680913661997""]"
