condition_id,city,question,token_id,outcome,timestamp_utc,price
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,79928722537871436015291870483399795724150966687530206264528581256434168863312,Yes,2026-09-16T00:00:18+00:00,0.0005
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,79928722537871436015291870483399795724150966687530206264528581256434168863312,Yes,2026-09-16T01:00:15+00:00,0.0005
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,79928722537871436015291870483399795724150966687530206264528581256434168863312,Yes,2026-09-16T02:00:16+00:00,0.0005
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,79928722537871436015291870483399795724150966687530206264528581256434168863312,Yes,2026-09-16T03:00:17+00:00,0.0005
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,79928722537871436015291870483399795724150966687530206264528581256434168863312,Yes,2026-09-16T04:00:16+00:00,0.0005
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,79928722537871436015291870483399795724150966687530206264528581256434168863312,Yes,2026-09-16T04:51:12+00:00,0.0005
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,54922417397876485668949762164413480422333543623530677826186143138001855351137,No,2026-09-16T00:00:16+00:00,0.9995
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,54922417397876485668949762164413480422333543623530677826186143138001855351137,No,2026-09-16T01:00:13+00:00,0.9995
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,54922417397876485668949762164413480422333543623530677826186143138001855351137,No,2026-09-16T02:00:14+00:00,0.9995
0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Houston,Will the highest temperature in Houston be 85°F or below on September 15?,54922417397876485668949762164413480422333543623530677826186143138001855351137,No,2026-09-16T03:00:15+00:00,0.9995
