fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-07T00:20:12.595911+00:00,San Francisco,0x5010969b3c036bef9758cb12810c2b78786430af3ca05639dcf7e9843e4da08a,Will the highest temperature in San Francisco be 65°F or below on August 6?,True,False,2026-08-06,2026-08-05,1238.895081,869.457,29183.55197,,1786062022948,,0.999,0.001,,6377.27,0.0,0.003489,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30313810196896568218855759471296127492411987540982903272751033591867351681600"", ""83752440757060332843817593621862434468173265484574813334753744992629265225084""]"
2026-08-07T00:20:12.595951+00:00,San Francisco,0x49212d932e9825505a261664a486cad3aec26f7269660aa2a33bb6950e193e8c,Will the highest temperature in San Francisco be between 66-67°F on August 6?,True,False,2026-08-06,2026-08-05,2691.741783,2494.691683,29345.98529,,1786062022944,,0.999,0.001,,6241.23,0.0,0.003472,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17416188676539593609018299617885821357417987959662626064522410716647240830668"", ""87332060647705927694142633443252949143780812586687695511171328126826574045613""]"
2026-08-07T00:20:12.595968+00:00,San Francisco,0x30b4e76ab4fd4f3ef33f3aa7e5355666e3204ace994e5632ed8789fdd8589a18,Will the highest temperature in San Francisco be between 68-69°F on August 6?,True,False,2026-08-06,2026-08-05,4031.823417,3462.979748,29552.05997,,1786062029166,,0.999,0.001,,9460.66,0.0,0.003502,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35476440137816964102633611182940221632100458309969134100264807910797481448283"", ""21071276764230179644497862145807401574394719864790071788061993241036479131349""]"
2026-08-07T00:20:12.595985+00:00,San Francisco,0x5879b06b190e66d6e88b0912467d3ba7ab72ce3ab9a8b868081f8deac26dd7f5,Will the highest temperature in San Francisco be between 70-71°F on August 6?,True,False,2026-08-06,2026-08-05,10403.446611,8001.537046999999,20002.65984,,1786062022944,,0.999,0.001,,4649.42,0.0,0.005128,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""67205795296776532025380826239153510882967079777708332458537887858424601525813"", ""68851137410569482619144946858969511218979859719569384640826550417127362834003""]"
2026-08-07T00:20:12.596001+00:00,San Francisco,0x66c6f9b2ff20053a06ee6097a9f3b50299b6530feaa7a93fdc63b9aba6f0f5db,Will the highest temperature in San Francisco be between 72-73°F on August 6?,True,False,2026-08-06,2026-08-05,7443.591226,6327.0823040000005,957.36627,,1786062027012,0.986,,,0.014,0.0,9652.55,,0.105916,"{""Yes"": 0.9925, ""No"": 0.0075}","[""82512448530490653176116925318178899617041525901973305820104777486096384038146"", ""95500520039316998969023629195151058755018896365604317987173352661042769520978""]"
2026-08-07T00:20:12.596031+00:00,San Francisco,0x60e91edafded6add221d97e966741b3c5366ba88c2f163494e328ae7bdc933dc,Will the highest temperature in San Francisco be between 74-75°F on August 6?,True,False,2026-08-06,2026-08-05,5582.198579,4341.624221,2064.91102,,1786062024176,,0.999,0.001,,10760.13,0.0,0.063949,,"{""Yes"": 0.005, ""No"": 0.995}","[""16507712718273409023373403295175367134731829664921473375591994632663872046153"", ""71923929964585818542820710967570174761576463811066429553207711456867758514373""]"
2026-08-07T00:20:12.596048+00:00,San Francisco,0xeaf10c5a739d4a9ccf997377bcfa93251a21849a99f30fd03a704f3010191dea,Will the highest temperature in San Francisco be between 76-77°F on August 6?,True,False,2026-08-06,2026-08-05,2780.414202,1891.133304,1934.6036,,1786062022909,,0.999,0.001,,6209.94,0.0,0.049798,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10835939839377804854545297214151655862204959822582307925425148501330348707672"", ""105161991179457366386661871422291517417735082745223641967230972159662806302271""]"
2026-08-07T00:20:12.596060+00:00,San Francisco,0x2094db89c3741f1065598d2d84c20acea74b1bf608394f1ab60532fb05a2aa6f,Will the highest temperature in San Francisco be between 78-79°F on August 6?,True,False,2026-08-06,2026-08-05,1223.2557590000001,826.380293,2134.98036,,1786062022912,,0.999,0.001,,6203.92,0.0,0.040788,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""45216190906140983966539141565220820196869521384265007295552938413948232538581"", ""54836438171955845346363982289404023134926588183698599179830284191689102773705""]"
2026-08-07T00:20:12.596071+00:00,San Francisco,0xb478ecefca9e8088bf0c5e5252f9ec414f965cfd505612b6a90fb47cca726827,Will the highest temperature in San Francisco be between 80-81°F on August 6?,True,False,2026-08-06,2026-08-05,756.60425,553.354,3219.4753,,1786062022948,,0.999,0.001,,9874.09,0.0,0.036529,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70268453503363054408102572966272973938230369954782144194207414654906437474096"", ""49901568248511775696928092828346493297975693518019458506987042887497218245432""]"
2026-08-07T00:20:12.596081+00:00,San Francisco,0x60fab4a7b34dfc9ef81ff12646f515d5f0575a0d1f8107c501cd432c33df4abf,Will the highest temperature in San Francisco be between 82-83°F on August 6?,True,False,2026-08-06,2026-08-05,879.059333,0.67,3534.28338,,1786062022953,,0.999,0.001,,9646.71,0.0,0.032646,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89814848642497306456739692748484554680439108007162303147676221301009734409022"", ""81497425301583855984239931148721099379710487235575875843869787551623306885253""]"
2026-08-07T00:20:12.596091+00:00,San Francisco,0xde12d538e10c6b8bb23cc46796b2642a1c2e57277deced2c9e2f1380d4823995,Will the highest temperature in San Francisco be 84°F or higher on August 6?,True,False,2026-08-06,2026-08-05,480.999,0.0,3278.48644,,1786062022944,,0.999,0.001,,7067.1,0.0,0.031173,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""53991441671686001645893192966247480985815226291054726280493293950201407238389"", ""93360455444812929119315909513574489590667530061489583854502069691863426763584""]"
2026-08-07T00:20:12.596102+00:00,San Francisco,0x2cabb9a4a97dfcf67e1d9fad4d06ac009ae8d1bc51fc76a39add0915b5cb4426,Will the highest temperature in San Francisco be 65°F or below on August 7?,True,False,2026-08-07,2026-08-06,895.8545379999999,895.854538,2912.76525,,1786062026388,0.011,0.967,0.033,0.989,25514.58,918.13,0.111799,0.989101,"{""Yes"": 0.022, ""No"": 0.978}","[""29461259086944876419900953057254573486494689941069759960386913134377766529656"", ""35371294954988541807787648162544930448852509893501249549121410720943878765240""]"
2026-08-07T00:20:12.596112+00:00,San Francisco,0x85820fa7799c30f230d4eeb0fd4b9b2b8c6118ddff83e7be6ab9941ef0eb485d,Will the highest temperature in San Francisco be between 66-67°F on August 7?,True,False,2026-08-07,2026-08-06,1716.1011139999996,1716.101114,8232.2697,,1786062018133,0.02,0.95,0.05,0.98,22427.38,365.88,0.098438,0.98,"{""Yes"": 0.035, ""No"": 0.965}","[""94509366113282614812109548174247639958508916636781328101837305539244300057503"", ""19570443182053573810166823884549863098056793881840000506744348389253083865812""]"
