fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-07-31T00:18:09.512669+00:00,Hong Kong,0x061b40d74bcfed45530b661bbf2d102bfbf61bfa67e14b6304353e80056a6ee6,Will the highest temperature in Hong Kong be 25°C or below on July 30?,True,False,2026-07-30,2026-07-28,6053.5834239999995,1500.0,18256.0834,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58611434933612244545065576118202515266934717402653731278586417817646803992658"", ""23236273878836867515863819035566155986336543863619498665198006152431654316800""]",,,,,,,,,
2026-07-31T00:18:09.512708+00:00,Hong Kong,0x929582ea2a0d01602c50f75a4efbee92352196213522647f7810616b527b8e1e,Will the highest temperature in Hong Kong be 26°C on July 30?,True,False,2026-07-30,2026-07-28,13170.856000000003,1781.23,31043.7314,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109422631651302148690543845166037099369953698754691313406020360381895432605272"", ""29348857087834298291210092150339521444454735768683838333892504154258757210417""]",,,,,,,,,
2026-07-31T00:18:09.512736+00:00,Hong Kong,0x7e9ba7dba4f0585df762baa4d19eaf9108c7b96a1c83426112fda37b2b5efee5,Will the highest temperature in Hong Kong be 27°C on July 30?,True,False,2026-07-30,2026-07-28,21662.954275,9952.406466999999,22666.96492,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91646343704739601014456197642723707599644012199600149329272669872378394015682"", ""56913912523259327233976187356316448193104503350770490882909979070324617203516""]",,,,,,,,,
2026-07-31T00:18:09.512761+00:00,Hong Kong,0x9c08b3913a17ddb1305a5cb92b09dd93c269772b54c665e10d2d834b52157133,Will the highest temperature in Hong Kong be 28°C on July 30?,True,False,2026-07-30,2026-07-28,36869.376937999994,33127.45745100001,25734.43642,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""93924783433327919212758005636354911183497678137170970958451451476011306339024"", ""61939043923981580378431241070769043534475825797655765887364568833708741964693""]",,,,,,,,,
2026-07-31T00:18:09.512776+00:00,Hong Kong,0xef5622edf1195a3de718602dd6c2fd52e37b82eeeb1050c17ea4acd9e1724616,Will the highest temperature in Hong Kong be 29°C on July 30?,True,False,2026-07-30,2026-07-28,24967.657777999997,22005.865703999996,16353.59414,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95572177408094348974698736173179232312866048807132524302346319456101795942986"", ""110433959964272824354452785154118877201390721579734559100729869090153554172491""]",,,,,,,,,
2026-07-31T00:18:09.512790+00:00,Hong Kong,0xa7c3526dee29dff708a3fca533f29029a974d489752bcf40aceb5f992ab03866,Will the highest temperature in Hong Kong be 30°C on July 30?,True,False,2026-07-30,2026-07-28,25942.324329,21450.863042000004,17095.02744,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81830506033723453332609682368720987448528904645946741410437337471755592313579"", ""64934651125706295590891234019656054258289434061365524972300571105803290205814""]",,,,,,,,,
2026-07-31T00:18:09.512804+00:00,Hong Kong,0xb2caf81f9c9644cc7df80541a3b10ba8566050a02e224e5daf4df32ec8a37acf,Will the highest temperature in Hong Kong be 31°C on July 30?,True,False,2026-07-30,2026-07-28,25329.306244,18166.054352,12080.47297,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42417928371365493080706323971165908338841347627774239282859859536358768782537"", ""61091636370924805280956888801173237983836026255915268057226257477271591290743""]",,,,,,,,,
2026-07-31T00:18:09.512827+00:00,Hong Kong,0x1bdc4eca2abe5a08f15b3aab0746f0399a05e1bae24faa43fd0dbd3cc87c72b9,Will the highest temperature in Hong Kong be 32°C on July 30?,True,False,2026-07-30,2026-07-28,10867.030896999999,7678.788044000001,9400.58496,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70725088996120933887102399927955611486803545037789467557209704840264787975237"", ""11537586255911288475633194218460828372470735087736534234513081825137688712320""]",,,,,,,,,
2026-07-31T00:18:09.512852+00:00,Hong Kong,0xc90bbb9db0e445e00037edffc9229f65c86c8bbe17eefd1d712aaab1901132df,Will the highest temperature in Hong Kong be 33°C on July 30?,True,False,2026-07-30,2026-07-28,9414.246936,5897.773617,8958.35202,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44071091979942477611107931650478160643604444211174880824734634065192072446441"", ""90287510655882890131366843217506971280753249581998151259370396634781577120889""]",,,,,,,,,
2026-07-31T00:18:09.512873+00:00,Hong Kong,0x6467c40fb65f47be0ec406643098d6292dc7c1eca01550d285f31972b4e3d4e8,Will the highest temperature in Hong Kong be 34°C on July 30?,True,False,2026-07-30,2026-07-28,1246.7173189999999,149.39999999999998,12231.47077,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62036642675795284172554941185359637921534073417034370038249460031160285827269"", ""52272813389874565037901590392967650140276062384891256147752495282601493562625""]",,,,,,,,,
