fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-01T03:50:46.624244+00:00,Chicago,0xa9f574c93d877c2208256109e86f16cbf17ecd1306e34d561167896fa6d44084,Will the highest temperature in Chicago be 77°F or below on July 31?,True,False,2026-07-31,2026-07-30,15798.540517999998,13169.295958,25584.4598,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36178390902576332591734538988485288636058597428287575766459821004175094614539"", ""39255188683800291763585128523762646896651254116040068064733513980940764069262""]",,,,,,,,,
2026-08-01T03:50:46.624283+00:00,Chicago,0xaa981c84cc89622371462b03ba4c880906a23e5b77aa4ee338a931dcd484095d,Will the highest temperature in Chicago be between 78-79°F on July 31?,True,False,2026-07-31,2026-07-30,3277.277801,2009.465043,25206.58644,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25468132229762485229377377214876473971649893681486762732834553155445106023201"", ""70182830901267767567184916228850853304287176998037264273279221562900304705230""]",,,,,,,,,
2026-08-01T03:50:46.624303+00:00,Chicago,0x42aa7dbec89fe4ca6d09095c1fdc32b454f596c0b7ed7c8345021e2634442e7a,Will the highest temperature in Chicago be between 80-81°F on July 31?,True,False,2026-07-31,2026-07-30,8970.974755,6480.685024000002,4923.51471,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""82822463419288588200531827262432504724436616200567071000031374742365706764608"", ""27208204697746999502472480056870677497196202386682523546289082118260518689222""]",,,,,,,,,
2026-08-01T03:50:46.624322+00:00,Chicago,0x113073fd32c943f3cc9a44b61a7b141039f752dad535291d4e5b700df5f88c5a,Will the highest temperature in Chicago be between 82-83°F on July 31?,True,False,2026-07-31,2026-07-30,5848.799559,3940.405216,7198.95322,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48115728389623251330273164492089061337515474602782607582966987343623957913732"", ""18942844926320339847000872853399694492428101031701228402053836565529411688622""]",,,,,,,,,
2026-08-01T03:50:46.624341+00:00,Chicago,0xd58181bca8e3a5f4088843cafe8dd9adec86857231ba90b886d02f906457ed51,Will the highest temperature in Chicago be between 84-85°F on July 31?,True,False,2026-07-31,2026-07-30,5618.038559000002,3429.988279,5881.46996,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29478065800563630380112038237542097746480370476715507166580834123349876928326"", ""97487425709439112882773976553496404397833163631362374587037701238860264984415""]",,,,,,,,,
2026-08-01T03:50:46.624362+00:00,Chicago,0xc09a3fdc7ce13ade7718827769938a2697b1031a8b3882ca39d35e4ae2c3a518,Will the highest temperature in Chicago be between 86-87°F on July 31?,True,False,2026-07-31,2026-07-30,12916.367809,8141.701175,5322.18417,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46652537813249787823172481443390294813732755998957369755232543674525170983100"", ""110080586755656256914786371231134209018564237328175154086511818684811089251032""]",,,,,,,,,
2026-08-01T03:50:46.624383+00:00,Chicago,0xff3fd7f78c640ad2240c34e3b71999aa8d7249544a0b98ab82efe7f49d61a96d,Will the highest temperature in Chicago be between 88-89°F on July 31?,True,False,2026-07-31,2026-07-30,6001.204695,3087.0023850000002,8731.15216,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89241596416875998076481374522379634352936892454535418450346644572207981202705"", ""96837380359472665628752688313477209896645753752215042505013449895267195793645""]",,,,,,,,,
2026-08-01T03:50:46.624400+00:00,Chicago,0xb94b12dfec8b1e8ef0a59bf4ce49ab013c20ee58aacdd00ae20170e7257607fc,Will the highest temperature in Chicago be between 90-91°F on July 31?,True,False,2026-07-31,2026-07-30,3119.203957,1579.663923,8849.43187,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48157394560563172599382558472283591825611768046642920400779826574710069343814"", ""97556075322273798060266475824013868307353453552943900017182414328665154491460""]",,,,,,,,,
2026-08-01T03:50:46.624417+00:00,Chicago,0x8d1f9b9b9d7bfbc90ef38b247b9dff748ee4f95d9f9421a615f64d505b078bd3,Will the highest temperature in Chicago be between 92-93°F on July 31?,True,False,2026-07-31,2026-07-30,606.02965,265.039,8877.2402,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""47892747193421523487603931420412090054866197015129427052269545621822100786039"", ""77490670305329742120392864933133449644637361239633448335044857155449296062093""]",,,,,,,,,
2026-08-01T03:50:46.624434+00:00,Chicago,0xb97c8096c58f024e4cea1cf755c98a723d10d214f99f1ec71951a31d02d7d191,Will the highest temperature in Chicago be between 94-95°F on July 31?,True,False,2026-07-31,2026-07-30,926.4908,335.53,10496.98154,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88910612941141551224655763182319438033030821666927948852307252969103520379175"", ""69020780962876583532783640110682920500942422844767130447895423640922040300299""]",,,,,,,,,
