fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T04:57:38.489667+00:00,San Francisco,0xa673a5adbdb374efb2d30e5f83d700c5ae3ab2b15cb6e03dadc86904353c12d5,Will the lowest temperature in San Francisco be 49°F or below on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,8.0,,1789361890252,,0.05,0.95,,152.0,0.0,0.95,,"{""Yes"": 0.475, ""No"": 0.525}","[""1094324285420901826092542038156159358037171664283268154926580447035500111851"", ""34024692737188022648883338016305020092199834702343480325574076405782685225617""]"
2026-09-14T04:57:38.489733+00:00,San Francisco,0x136b81129898f4a687ceecd171911008c74f33d6c4f8f3c7bcfd82c21c6c8414,Will the lowest temperature in San Francisco be between 50-51°F on September 13?,True,False,2026-09-13,2026-09-11,30.0,30.0,294.50472,,1789361790255,,0.994,0.006,,106.84,0.0,0.253487,,"{""Yes"": 0.003, ""No"": 0.997}","[""84203300226780027685362091741783564694560970164160253884072853893005433852234"", ""23007935783265672865049989501949601765667677227821527190764910206482573364901""]"
2026-09-14T04:57:38.489750+00:00,San Francisco,0xa9e9216f88bdd888943d85c84a0ef71f1de04085fcf8ab1f0489a46d214229e2,Will the lowest temperature in San Francisco be between 52-53°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,23.5642,,1789361407247,,0.83,0.17,,80.25,0.0,,,"{""Yes"": 0.085, ""No"": 0.915}","[""96445668280839349147772945501920011795384495705967058665261357351122514488903"", ""37336275612332840960390562540102272339697852302834103961841820338605431793268""]"
2026-09-14T04:57:38.489769+00:00,San Francisco,0x3d35e42505064264a3a91c4dc003e67ebd3ac7cb32897407d807738c37047f86,Will the lowest temperature in San Francisco be between 54-55°F on September 13?,True,False,2026-09-13,2026-09-11,15.0,15.0,8.4268,,1789361890252,,0.52,0.48,,85.66,0.0,,,"{""Yes"": 0.24, ""No"": 0.76}","[""70041114501861034041206026736002407210550977429505287004772971276962630335343"", ""111716158487761930595747130623589406102753582525249502367894721450935065902498""]"
2026-09-14T04:57:38.489782+00:00,San Francisco,0x69e22eb7fbea84b88991e5d68ae583501fd088e62516508fdc0e8632ff4cf34e,Will the lowest temperature in San Francisco be between 56-57°F on September 13?,True,False,2026-09-13,2026-09-11,15.3609,15.3609,4.4926,,1789361890263,0.02,0.06,0.94,0.98,70.6,4.54,,,"{""Yes"": 0.48, ""No"": 0.52}","[""21041630797192661861876341225472240488188539533729861203612887405631139834732"", ""94088548003158877360574839144282572808377324713348883507962884396653497761185""]"
2026-09-14T04:57:38.489796+00:00,San Francisco,0x8a8621b9aacb9806c24ea8b2d32e64a8700bf0556a0ad9c0b9d541f7127f604a,Will the lowest temperature in San Francisco be between 58-59°F on September 13?,True,False,2026-09-13,2026-09-11,200.77666299999996,166.95345199999997,7.4227,,1789361570325,0.03,0.54,0.46,0.97,40.35,206.86,,0.970297,"{""Yes"": 0.245, ""No"": 0.755}","[""26566240030125895371019919685767731398360785641603608258699026799780876589996"", ""38727585505459909151071846293581145008883549457140036833157011326637805424159""]"
2026-09-14T04:57:38.489808+00:00,San Francisco,0x789d7728eba4716f8be7cea94125f14317b350dd507752409bb8819a49156115,Will the lowest temperature in San Francisco be between 60-61°F on September 13?,True,False,2026-09-13,2026-09-11,19.018213,14.018213,3.95,,1789361407232,0.04,0.02,0.98,0.96,78.4,62.65,,,"{""Yes"": 0.51, ""No"": 0.49}","[""92254047305761747602012985326407961714946107882047578218847953135779178160969"", ""96883800912168026288015743495476978510096002448028277113780333086310424584252""]"
2026-09-14T04:57:38.489819+00:00,San Francisco,0xc9c7fc2062892378a190926dfb921a3327d334669e40a1fd60ac57eae40230a7,Will the lowest temperature in San Francisco be between 62-63°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,7739.47915,,1789361890265,,0.999,0.001,,8424.28,0.0,0.012799,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""74417246208289786519852737445676818510976331644839815804358011106989970524368"", ""66713652772220772762909360260533749752723057238524175684617532546244153405031""]"
2026-09-14T04:57:38.489829+00:00,San Francisco,0x538c12d507a74502900468bdc85966339fe5e01392e5ca0608bdee95ae0ee791,Will the lowest temperature in San Francisco be between 64-65°F on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,6736.61728,,1789361890252,,0.999,0.001,,8398.74,0.0,0.014678,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114807041956943792350025968821582996868672197013004804570663231075804193900200"", ""109481523221271040788298968347267009332520543099435908899902892270136973824879""]"
2026-09-14T04:57:38.489840+00:00,San Francisco,0x3317e305b173a47589312c0fc5c9cde2c15f29eb4f55959e16c80b9a396ffb73,Will the lowest temperature in San Francisco be between 66-67°F on September 13?,True,False,2026-09-13,2026-09-11,75.0,75.0,7014.46884,,1789361900236,,0.999,0.001,,8426.45,0.0,0.014101,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""106572765445800251191087597276993097784872953509263299796386368899630688836037"", ""77107636335768274608822104446927586447494541990864010712674853837458986357027""]"
2026-09-14T04:57:38.489851+00:00,San Francisco,0xb6b13df75b04daecf55a6e3d49ef2782cb22c92766e47ec19f6b0b48b5131260,Will the lowest temperature in San Francisco be 68°F or higher on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,6891.30656,,1789361890252,,0.999,0.001,,8374.85,0.0,0.014348,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""63893480154989223079934890844109843965292330370854656525342043769119054355613"", ""106351966283951336680792726276076422182020436389302541228304596404227220686932""]"
