fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-07-19T03:50:20.909693+00:00,Chicago,0x0c985ee134f946757a4c8a3e24745b98ba3a4bf841e4bbd4142e63dc88305c27,Will the highest temperature in Chicago be between 90-91°F on July 20?,True,False,2026-07-20,2026-07-19,91.435848,91.43584800000001,1760.5496,,"{""Yes"": 0.05, ""No"": 0.95}","[""109942492965780159978601659891562965052433337882288077881371237887386747203911"", ""50057830338156063766973931570668539717096220421407453731035350048218669530201""]",,,,,,,,,
2026-07-19T03:50:20.909729+00:00,Chicago,0xf3f5c0a0e0aac9754314261131c60c3cece8865631f31b27740147b2a8c0c0bf,Will the highest temperature in Chicago be between 82-83°F on July 19?,True,False,2026-07-19,2026-07-18,788.0687250000001,686.825981,3804.0431,,"{""Yes"": 0.155, ""No"": 0.845}","[""98745461647922531599073714475003479968103989821696066440937933419409637384692"", ""29600952418918025624883461738917801668616781175196658695927355720636619956110""]",,,,,,,,,
2026-07-19T06:43:55.025838+00:00,Chicago,0x1f361a18daf99c501f2d39369bf880caae24ba49f7a1ce165531c5f58170b7e2,Will the highest temperature in Chicago be between 84-85°F on July 19?,True,False,2026-07-19,2026-07-18,992.9507269999999,862.0117219999998,2784.20449,,"{""Yes"": 0.018, ""No"": 0.982}","[""63536812304536020866137330094160665975750517814701204061323740049789106739278"", ""66878544727318122289395616451262447318887926079652150258927482168227983087884""]",,,,,,,,,
2026-07-19T06:43:55.025887+00:00,Chicago,0x54d299dd9e9922a64e96204511a6939d9b6fe058cda2b2dc7f7414f63bd9f236,Will the highest temperature in Chicago be between 86-87°F on July 19?,True,False,2026-07-19,2026-07-18,887.8716959999999,675.534915,1642.67705,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""79447522833878023133592058021334717612795277471165380494288024343974012405113"", ""74874784908479990308684141101662248134120424800848955721913608509455990804498""]",,,,,,,,,
2026-07-19T10:02:31.293331+00:00,Chicago,0x0c985ee134f946757a4c8a3e24745b98ba3a4bf841e4bbd4142e63dc88305c27,Will the highest temperature in Chicago be between 90-91°F on July 20?,True,False,2026-07-20,2026-07-19,953.2406419999999,953.240642,5315.00066,,"{""Yes"": 0.094, ""No"": 0.906}","[""109942492965780159978601659891562965052433337882288077881371237887386747203911"", ""50057830338156063766973931570668539717096220421407453731035350048218669530201""]",,,,,,,,,
2026-07-19T13:50:37.696258+00:00,Chicago,0x8737ced142c033535c4004f3003e9e40bb0dfb53022600f1b181bef54a248653,Will the highest temperature in Chicago be between 88-89°F on July 20?,True,False,2026-07-20,2026-07-19,843.4238410000002,843.423841,4483.0465,,"{""Yes"": 0.155, ""No"": 0.845}","[""81208051285135282983501346251212404742499189663990567111636564651167743915191"", ""19956384320409653214687478477104810567997223826166793691203272551924007626782""]",,,,,,,,,
2026-07-19T15:13:48.898913+00:00,Chicago,0x8737ced142c033535c4004f3003e9e40bb0dfb53022600f1b181bef54a248653,Will the highest temperature in Chicago be between 88-89°F on July 20?,True,False,2026-07-20,2026-07-19,849.6286580000002,849.6286580000001,3026.1794,,"{""Yes"": 0.165, ""No"": 0.835}","[""81208051285135282983501346251212404742499189663990567111636564651167743915191"", ""19956384320409653214687478477104810567997223826166793691203272551924007626782""]",,,,,,,,,
2026-07-19T17:14:54.665312+00:00,Chicago,0x96179c08a7c99a15b8a457d98fb9fe34826196e8d5e2576f967694abd9cf9325,Will the highest temperature in Chicago be 79°F or below on July 20?,True,False,2026-07-20,2026-07-19,887.9579119999999,887.9579120000001,8058.55122,,"{""Yes"": 0.0135, ""No"": 0.9865}","[""15748497758057321772045648696284951071751726822674918431669520799768353986727"", ""52075285583658730699920532127235609551552521226875166582575773545818466357991""]",,,,,,,,,
2026-07-19T17:14:54.665358+00:00,Chicago,0x8737ced142c033535c4004f3003e9e40bb0dfb53022600f1b181bef54a248653,Will the highest temperature in Chicago be between 88-89°F on July 20?,True,False,2026-07-20,2026-07-19,884.6286580000002,884.6286580000001,4267.0432,,"{""Yes"": 0.175, ""No"": 0.825}","[""81208051285135282983501346251212404742499189663990567111636564651167743915191"", ""19956384320409653214687478477104810567997223826166793691203272551924007626782""]",,,,,,,,,
2026-07-19T17:14:54.665385+00:00,Chicago,0xfd9fb8ded2f3f692449d53f51afd154c523e97dff0b52887cf05b644f2f0aa92,Will the highest temperature in Chicago be between 74-75°F on July 19?,True,False,2026-07-19,2026-07-18,8123.100081999999,7068.043182,21754.82365,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22088070731407825353827213782788440328990536285912268958894591079627070799369"", ""30692793812870250522491683403299103614203808503767375999163543500158134319112""]",,,,,,,,,
2026-07-19T19:25:01.604540+00:00,Chicago,0x8737ced142c033535c4004f3003e9e40bb0dfb53022600f1b181bef54a248653,Will the highest temperature in Chicago be between 88-89°F on July 20?,True,False,2026-07-20,2026-07-19,914.5486580000002,914.548658,4011.6851,,"{""Yes"": 0.175, ""No"": 0.825}","[""81208051285135282983501346251212404742499189663990567111636564651167743915191"", ""19956384320409653214687478477104810567997223826166793691203272551924007626782""]",,,,,,,,,
2026-07-19T19:25:01.604587+00:00,Chicago,0xfd9fb8ded2f3f692449d53f51afd154c523e97dff0b52887cf05b644f2f0aa92,Will the highest temperature in Chicago be between 74-75°F on July 19?,True,False,2026-07-19,2026-07-18,8158.100081999999,7103.043182,34610.88234,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22088070731407825353827213782788440328990536285912268958894591079627070799369"", ""30692793812870250522491683403299103614203808503767375999163543500158134319112""]",,,,,,,,,
2026-07-19T21:07:02.587157+00:00,Chicago,0x8737ced142c033535c4004f3003e9e40bb0dfb53022600f1b181bef54a248653,Will the highest temperature in Chicago be between 88-89°F on July 20?,True,False,2026-07-20,2026-07-19,926.9876800000002,926.9876800000001,3353.1399,,"{""Yes"": 0.185, ""No"": 0.815}","[""81208051285135282983501346251212404742499189663990567111636564651167743915191"", ""19956384320409653214687478477104810567997223826166793691203272551924007626782""]",,,,,,,,,
2026-07-19T21:07:02.587196+00:00,Chicago,0xfd9fb8ded2f3f692449d53f51afd154c523e97dff0b52887cf05b644f2f0aa92,Will the highest temperature in Chicago be between 74-75°F on July 19?,True,False,2026-07-19,2026-07-18,8158.100081999999,7103.043182,31730.02671,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22088070731407825353827213782788440328990536285912268958894591079627070799369"", ""30692793812870250522491683403299103614203808503767375999163543500158134319112""]",,,,,,,,,
2026-07-19T23:10:07.015498+00:00,Chicago,0x8737ced142c033535c4004f3003e9e40bb0dfb53022600f1b181bef54a248653,Will the highest temperature in Chicago be between 88-89°F on July 20?,True,False,2026-07-20,2026-07-19,952.2071910000002,952.2071910000001,4637.2985,,"{""Yes"": 0.185, ""No"": 0.815}","[""81208051285135282983501346251212404742499189663990567111636564651167743915191"", ""19956384320409653214687478477104810567997223826166793691203272551924007626782""]",,,,,,,,,
