fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-18T04:43:29.896911+00:00,Atlanta,0x09673ade43ac82b2abad88a3739e0011d9a4509f566232cfba2e0f82ec5a4681,Will the lowest temperature in Atlanta be 59°F or below on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,54.09,,1789705710557,,0.81,0.19,,44.91,0.0,,,"{""Yes"": 0.095, ""No"": 0.905}","[""83532401190898464286029093244045896659925987671022975710398745160558415030235"", ""55429957916604827836705367988409066620272008328851548923739987443913943825918""]"
2026-09-18T04:43:29.896957+00:00,Atlanta,0xc051d6e474ac26a0063ee8bae2fce28cddf95941626f62b721f8183905874300,Will the lowest temperature in Atlanta be between 60-61°F on September 17?,True,False,2026-09-17,2026-09-15,30.985500000000002,30.985500000000002,650.60959,,1789705976939,,0.995,0.005,,10849.98,0.0,0.158307,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""115489873857433430764637434652238119582762913757198892664554533795237822680310"", ""112088215512746693977476548264545552718428097241251051259907286381308897976425""]"
2026-09-18T04:43:29.896981+00:00,Atlanta,0x130da68e390a6567da845df814256a071100d5f0441627851529700ce644fd74,Will the lowest temperature in Atlanta be between 62-63°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,601.1368,,1789706628861,,0.94,0.06,,2348.99,0.0,0.169529,,"{""Yes"": 0.03, ""No"": 0.97}","[""49646888135116294589623624338339988971316686868859695086813138106648296854834"", ""103235336226904063390540325545134426751762541868675627219229371183725918500845""]"
2026-09-18T04:43:29.897007+00:00,Atlanta,0x7de6566a9a8b591d4f6b24fb6dbf2771f670079a7cbe2fc62536705d03840b0a,Will the lowest temperature in Atlanta be between 64-65°F on September 17?,True,False,2026-09-17,2026-09-15,138.419342,35.0,642.9872,,1789706006936,,0.91,0.09,,5297.15,0.0,0.178273,,"{""Yes"": 0.045, ""No"": 0.955}","[""47293558629568975610734412591631752513192485547858639316390258221956458670496"", ""34695442309159691147073272411804179959115476789778465700789946872818106962473""]"
2026-09-18T04:43:29.897020+00:00,Atlanta,0x620111c6372339d55cd52cfc51a24565316e140e12264946ed6862881108e711,Will the lowest temperature in Atlanta be between 66-67°F on September 17?,True,False,2026-09-17,2026-09-15,83.0,83.0,20.32,,1789706056939,,0.8,0.2,,134.98,0.0,0.815217,,"{""Yes"": 0.1, ""No"": 0.9}","[""38353592766976420477606004325530041538023408295228474493020100283907629653755"", ""86846228270909492114485168459547054034144566063863218823097893425607844254270""]"
2026-09-18T04:43:29.897033+00:00,Atlanta,0xc60fa259c7c4cc8b498f0b44d652079d2245f4961df0275d6f167f2a86d2ee62,Will the lowest temperature in Atlanta be between 68-69°F on September 17?,True,False,2026-09-17,2026-09-15,260.427237,24.9989,3.5,,1789705710574,,0.04,0.96,,96.5,0.0,,,"{""Yes"": 0.48, ""No"": 0.52}","[""40936675405253239924241446119660719405787896862272517937761300207051260267461"", ""43933152029982136789183323605883079460257516541552856462603725596914760513116""]"
2026-09-18T04:43:29.897045+00:00,Atlanta,0x1ce991f15d0ae606b3284d010a11c1dc4fab25889b1cbaf70967fc1578043fe7,Will the lowest temperature in Atlanta be between 70-71°F on September 17?,True,False,2026-09-17,2026-09-15,2.5,0.0,685.1868,,1789704301002,0.96,,,0.04,0.0,2296.79,,0.144998,"{""Yes"": 0.98, ""No"": 0.02}","[""49972899480127866011211755984581879489790768969262732536026364944980739047526"", ""44294024892803684675078306480555999468772006814968615283483257511439052663693""]"
2026-09-18T04:43:29.897058+00:00,Atlanta,0xef0605bf1f6393c8a0cec623508dac05793fbdfb7ec172279ce61dae8ff0fc0e,Will the lowest temperature in Atlanta be between 72-73°F on September 17?,True,False,2026-09-17,2026-09-15,39.467561,20.0,6533.5634,,1789706114200,,0.999,0.001,,10795.2,0.0,0.015325,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89640116666050511960453663054951731056779027431550106292501373484425877781862"", ""101705279631640970565374144861526412615262117495064156471383371471716528352123""]"
2026-09-18T04:43:29.897069+00:00,Atlanta,0xdc89e0af6cae4ee91c67c1c402bd31980c5831ac5d5507325039abdbba341f35,Will the lowest temperature in Atlanta be between 74-75°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,6647.25339,,1789705996939,,0.999,0.001,,10796.22,0.0,0.015064,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1005169872778714037878922066194498893357833908056078361190665106985581859541"", ""30486574271121122435874843701916411849549013076096084416214090531046365431549""]"
2026-09-18T04:43:29.897080+00:00,Atlanta,0xa7d5797e78b829252239b08c69d69ff16bcc35606cd1bb792f66486e86e701ac,Will the lowest temperature in Atlanta be between 76-77°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,6554.67263,,1789706647116,,0.999,0.001,,10804.83,0.0,0.015284,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81688002561835506807677037754905974721121700197669992929532144154387688111528"", ""92178419067966506182353767610633227211559522916426123390467722386979718451432""]"
2026-09-18T04:43:29.897091+00:00,Atlanta,0x677a5407e5993666231e424e744ef81314dcefe56df018b5dc52844420d069a7,Will the lowest temperature in Atlanta be 78°F or higher on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,6557.89991,,1789706536938,,0.999,0.001,,10804.83,0.0,0.015267,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38486397639489517387920993950246301912124080095558763655921127535382477879499"", ""82591526603859096648388294904500174663111889469388469348598440076691003594911""]"
2026-09-18T04:43:29.897105+00:00,Atlanta,0x60c55c801101346147aedbb00869f01d224283c31bbb09709195628541943f42,Will the highest temperature in Atlanta be 81°F or below on September 17?,True,False,2026-09-17,2026-09-15,698.983,0.0,13228.84232,,1789706014705,,0.999,0.001,,7094.73,0.0,0.007634,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51885067767511183975024565011406484957379995577843900320114557240378061104490"", ""18889747890510510734019311834956914518191988563540009027354566294403817658416""]"
2026-09-18T04:43:29.897118+00:00,Atlanta,0x4e1a260e798181300d63cf224075622c9fab3e464bc57238cd72cd30423e4ece,Will the highest temperature in Atlanta be between 82-83°F on September 17?,True,False,2026-09-17,2026-09-15,280.99222499999996,0.0,13657.63596,,1789706034706,,0.999,0.001,,6572.34,0.0,0.007365,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3883239960339555769170137176149854311662617255938193420016856426520880475019"", ""108517791700222911060132825953717925609183090690167426315911520678437437794415""]"
2026-09-18T04:43:29.897129+00:00,Atlanta,0x95e4d3d8eef59b81cd970555f8cfd28bb531633bb6da0f19df1a90391619fbfc,Will the highest temperature in Atlanta be between 84-85°F on September 17?,True,False,2026-09-17,2026-09-15,291.0,0.0,14050.77937,,1789705994705,,0.999,0.001,,6576.91,0.0,0.007158,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""4661671020912449954020883754436814594504295747505108482661344362423307328856"", ""70956617179460152206816023269755829510495378563897832014139646242533556013003""]"
2026-09-18T04:43:29.897141+00:00,Atlanta,0xaf7f7acd11e41619d3653bc0056db04f956180b963cc3712ec5e709784f0b45a,Will the highest temperature in Atlanta be between 86-87°F on September 17?,True,False,2026-09-17,2026-09-15,878.5434740000002,710.197074,12754.89082,,1789706613001,,0.999,0.001,,9295.41,0.0,0.007958,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""59685325130514737940517516687657302765556943731265091721953310496622789997571"", ""20853334093595374631646007569219001327577870500470563874766432958291100156518""]"
2026-09-18T04:43:29.897153+00:00,Atlanta,0xe389b3569806ab1f3fa6293b4512e3ea63f00405f6544a4c32dd17e60cd03534,Will the highest temperature in Atlanta be between 88-89°F on September 17?,True,False,2026-09-17,2026-09-15,12822.609222000003,9185.951184,3293.0356,,1789705367393,0.999,,,0.001,0.0,22201.39,,0.03315,"{""Yes"": 0.9995, ""No"": 0.0005}","[""59379359028245094632635590787325786660452431075687579902747035265809668382131"", ""18515380724071763978212093953616387587037100487553769013353974932704004864637""]"
2026-09-18T04:43:29.897165+00:00,Atlanta,0xc79f44b8d07b6c5a6921a15192dd70de740620437854882a9e6a75131a2a7b06,Will the highest temperature in Atlanta be between 90-91°F on September 17?,True,False,2026-09-17,2026-09-15,8322.508459000002,3675.4491329999996,4496.97856,,1789706887799,,0.999,0.001,,19003.77,0.0,0.023416,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77250232482920418101290063328508094613785554025886124419254053759458252086523"", ""108946837158855509738932864291079311421373003008700561689393200567221242270984""]"
2026-09-18T04:43:29.897178+00:00,Atlanta,0xa451743090e0c3c975a844a888539c797d8fb19cc9bdae5d42de3a32b319216e,Will the highest temperature in Atlanta be between 92-93°F on September 17?,True,False,2026-09-17,2026-09-15,4751.759532,2677.461215,4698.42296,,1789706024815,,0.999,0.001,,18778.82,0.0,0.022347,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13540696445624843579905200994495875865858579724049867301803612756381959667246"", ""27784850458329242194252242458854150382775948131584361211478454560981373661302""]"
2026-09-18T04:43:29.897188+00:00,Atlanta,0xd278baa4c3d21af34dd686099cf3d6fa52f877c860109b1ccfdebd20b915b472,Will the highest temperature in Atlanta be between 94-95°F on September 17?,True,False,2026-09-17,2026-09-15,3453.1795150000003,1822.7168149999998,5290.54099,,1789706738516,,0.999,0.001,,22084.94,0.0,0.0198,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65025346788282500356506903366983809781611176957762868499164103527378420924760"", ""72863261157520438425268791020081803143549324845018948559453467572959062106019""]"
