fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-09T02:33:09.866097+00:00,Atlanta,0x65a247505d4be2a8d73d00eaea4cf338a40217ac4bf6f8e5ce5c6b5c294dddcb,Will the highest temperature in Atlanta be 79°F or below on August 8?,True,False,2026-08-08,2026-08-07,1068.743798,130.81,38118.81091,,1786242933671,,0.999,0.001,,10771.85,0.0,0.002692,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17421645763534018552636016731410297967686126067891982182461368900922340979995"", ""59790488474271457999928498669977570280530269939122540683092465058665567135862""]"
2026-08-09T02:33:09.866140+00:00,Atlanta,0xcf0ef62e6bd12f6da9f02596a02e9036957cca2e5490f76f2e5bf1403b43f896,Will the highest temperature in Atlanta be between 80-81°F on August 8?,True,False,2026-08-08,2026-08-07,911.8786660000001,113.75,38193.32824,,1786242933671,,0.999,0.001,,13614.67,0.0,0.002693,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""97898389699601593150979538978955292694283197607065084278867457627188948631281"", ""94741500656690265688903490550908325086495201899116031153027418303429454830437""]"
2026-08-09T02:33:09.866159+00:00,Atlanta,0xf5234dc9905acc8257d54dc53164190abf429b78855980e697b56e3578c52919,Will the highest temperature in Atlanta be between 82-83°F on August 8?,True,False,2026-08-08,2026-08-07,1724.981566,399.771,37226.34517,,1786242933667,,0.999,0.001,,13627.84,0.0,0.002766,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""39436874176122455767119191542085316004608568750991107846928496594636873897268"", ""17006964123058602674748151069720748641193499852934549776041435424229001067563""]"
2026-08-09T02:33:09.866175+00:00,Atlanta,0x981b58f9b60489e7b2f677fcb87b794b91cf7ff4911d9df185688c260ffbae66,Will the highest temperature in Atlanta be between 84-85°F on August 8?,True,False,2026-08-08,2026-08-07,3018.125448999999,1612.297699,45840.78056,,1786242936749,,0.999,0.001,,7823.53,0.0,0.002209,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44750681702167373106657946128105693543912068461258835986374538795846355394806"", ""72884148051414425100958705808794185961998083918045530881086251684024666051850""]"
2026-08-09T02:33:09.866192+00:00,Atlanta,0xb96480ec8de646eb5bb2a2f581d3ecf8b8aa28d46f818fbf6be4024f604ad062,Will the highest temperature in Atlanta be between 86-87°F on August 8?,True,False,2026-08-08,2026-08-07,4705.690562,2786.839592,45514.30359,,1786242936749,,0.999,0.001,,8384.24,0.0,0.002808,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""876290437603202341400981770405069729652052518954206669252293578018357828072"", ""76921982448595229512954798647270146840060780089306997471504006241840798363439""]"
2026-08-09T02:33:09.866211+00:00,Atlanta,0x55991a695125253acd8ed920d228c9dee7aead30b2043f0fd27b01dff46bb644,Will the highest temperature in Atlanta be between 88-89°F on August 8?,True,False,2026-08-08,2026-08-07,8071.397334000003,6789.697222999998,36263.04651,,1786242933667,,0.999,0.001,,8258.97,0.0,0.002808,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68113017380960068050560101639071922159743212835147311596572829011069294952541"", ""73657106229639109341191137197664423078404178601189654953866725757923533577809""]"
2026-08-09T02:33:09.866225+00:00,Atlanta,0x9a78120225f6bcf828f4672ccb627b74361865bdeff0fba5a751a13e688c7e20,Will the highest temperature in Atlanta be between 90-91°F on August 8?,True,False,2026-08-08,2026-08-07,7431.015209,6100.187505,5280.9306,,1786242933386,0.999,,,0.001,0.0,5342.13,,0.020078,"{""Yes"": 0.9995, ""No"": 0.0005}","[""47993489213296220486788562825310665083685029403339564073190542177554455786062"", ""50832447180825154106006690780322530799435258781220467476156409366914207997787""]"
2026-08-09T02:33:09.866238+00:00,Atlanta,0xbf4fc3486e2a15fd63eb5a81b52c5d4478ab1df410a09efb133295efc47ee7f2,Will the highest temperature in Atlanta be between 92-93°F on August 8?,True,False,2026-08-08,2026-08-07,13644.776556000004,8728.496265,4856.38276,,1786242518864,,0.999,0.001,,8261.71,0.0,0.021315,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""79413443129561755876153925273601574892390182818187784421524092966395308282557"", ""34207940943714493749393478118995099123599231630999116551605647464467933942748""]"
2026-08-09T02:33:09.866250+00:00,Atlanta,0xb98742c740335509e06a5cc72f70e1231f5ba18049361136419127923a42fd85,Will the highest temperature in Atlanta be between 94-95°F on August 8?,True,False,2026-08-08,2026-08-07,3401.3515529999995,2885.7357209999996,5104.0512,,1786242869458,,0.999,0.001,,8142.96,0.0,0.020408,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33353634467955934571385608535556972309867327214327352215098981642469348994544"", ""102677789160090013348716717781893486645984983680797380912745096599555256854878""]"
2026-08-09T02:33:09.866261+00:00,Atlanta,0xcf65e97521f272ff4100cb078c61486a0490dd36da3f2229ada073736f0b4c4c,Will the highest temperature in Atlanta be between 96-97°F on August 8?,True,False,2026-08-08,2026-08-07,3198.2529999999997,2679.262,5622.24804,,1786242933667,,0.999,0.001,,8151.25,0.0,0.018534,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44155932983875023878788444674718524433255777290647289044956895661166552080434"", ""105276827912516387195591275402233099245721981957766512160553256788183375166746""]"
