condition_id,city,question,token_id,outcome,timestamp_utc,price
0x9700161f69a80a3246667e618b56184ff7361ef8f315364b3e7aeafff73f9e7f,Miami,Will the highest temperature in Miami be 81°F or below on August 13?,87163979861930331853144048923259597256337910371005335240530452661259843619515,Yes,2026-08-14T00:00:17+00:00,0.0005
0x9700161f69a80a3246667e618b56184ff7361ef8f315364b3e7aeafff73f9e7f,Miami,Will the highest temperature in Miami be 81°F or below on August 13?,87163979861930331853144048923259597256337910371005335240530452661259843619515,Yes,2026-08-14T00:04:11+00:00,0.0005
0x9700161f69a80a3246667e618b56184ff7361ef8f315364b3e7aeafff73f9e7f,Miami,Will the highest temperature in Miami be 81°F or below on August 13?,30073783388049736335075780266641031649085937513405188805554450751815630345067,No,2026-08-14T00:00:16+00:00,0.9995
0x9700161f69a80a3246667e618b56184ff7361ef8f315364b3e7aeafff73f9e7f,Miami,Will the highest temperature in Miami be 81°F or below on August 13?,30073783388049736335075780266641031649085937513405188805554450751815630345067,No,2026-08-14T00:04:10+00:00,0.9995
0x7aa71367e0b3e4570572ae71513ff395641a47b8ad3e85fe6fb576ccd441045a,Miami,Will the highest temperature in Miami be between 82-83°F on August 13?,102781141577496110566212698856346263529288303725532505984539030231539515378181,Yes,2026-08-14T00:00:22+00:00,0.0005
0x7aa71367e0b3e4570572ae71513ff395641a47b8ad3e85fe6fb576ccd441045a,Miami,Will the highest temperature in Miami be between 82-83°F on August 13?,102781141577496110566212698856346263529288303725532505984539030231539515378181,Yes,2026-08-14T00:04:12+00:00,0.0005
0x7aa71367e0b3e4570572ae71513ff395641a47b8ad3e85fe6fb576ccd441045a,Miami,Will the highest temperature in Miami be between 82-83°F on August 13?,96620494679250479299774837995694834908414017679526078031520987851897787548440,No,2026-08-14T00:00:15+00:00,0.9995
0x7aa71367e0b3e4570572ae71513ff395641a47b8ad3e85fe6fb576ccd441045a,Miami,Will the highest temperature in Miami be between 82-83°F on August 13?,96620494679250479299774837995694834908414017679526078031520987851897787548440,No,2026-08-14T00:04:10+00:00,0.9995
0x3abbd245f47b314667ffee4c2ec357ce348f49dff11fd49b9b944026616bb898,Miami,Will the highest temperature in Miami be between 84-85°F on August 13?,20123657952902357971882197375322114715452711353093694818658804388252140406597,Yes,2026-08-14T00:00:12+00:00,0.0005
0x3abbd245f47b314667ffee4c2ec357ce348f49dff11fd49b9b944026616bb898,Miami,Will the highest temperature in Miami be between 84-85°F on August 13?,20123657952902357971882197375322114715452711353093694818658804388252140406597,Yes,2026-08-14T00:04:10+00:00,0.0005
